race_name,year,stage_num,label,Team,classification,date,pts_uci,n_riders_started,n_finishers,best_rank,n_wins,n_top5,n_top10
tour-of-oman,2025,5.0,stage,Soudal Quick-Step,2.Pro,12 February 2025,20.0,7,7,1.0,1,1,1
tour-of-oman,2025,5.0,stage,Team Jayco AlUla,2.Pro,12 February 2025,0.0,6,6,8.0,0,0,1
tour-of-oman,2025,5.0,stage,Team Picnic PostNL,2.Pro,12 February 2025,0.0,7,7,20.0,0,0,0
tour-of-oman,2025,5.0,stage,Team Visma | Lease a Bike,2.Pro,12 February 2025,3.0,6,6,5.0,0,1,1
tour-of-oman,2025,5.0,stage,Terengganu Cycling Team,2.Pro,12 February 2025,0.0,6,6,19.0,0,0,0
tour-of-oman,2025,5.0,stage,TotalEnergies,2.Pro,12 February 2025,0.0,7,6,37.0,0,0,0
tour-of-oman,2025,5.0,stage,Tudor Pro Cycling Team,2.Pro,12 February 2025,0.0,6,6,10.0,0,0,1
tour-of-oman,2025,5.0,stage,UAE Team Emirates - XRG,2.Pro,12 February 2025,15.0,6,6,2.0,0,1,2
tour-of-oman,2025,5.0,stage,Uno-X Mobility,2.Pro,12 February 2025,0.0,7,7,11.0,0,0,0
tour-of-oman,2025,5.0,stage,XDS Astana Team,2.Pro,12 February 2025,0.0,6,5,6.0,0,0,1
tour-of-peninsula,2019,1.0,stage,7 Eleven Cliqq - air21 by Roadbike Philippines,2.1,15 October 2019,0.0,6,6,15.0,0,0,0
tour-of-peninsula,2019,1.0,stage,Aisan Racing Team,2.1,15 October 2019,0.0,6,6,51.0,0,0,0
tour-of-peninsula,2019,1.0,stage,Azerbaijan,2.1,15 October 2019,14.0,5,4,1.0,1,1,2
tour-of-peninsula,2019,1.0,stage,Brunei Continental Cycling Team,2.1,15 October 2019,0.0,6,6,5.0,0,1,1
tour-of-peninsula,2019,1.0,stage,Foolad Mobarakeh Sepahan,2.1,15 October 2019,0.0,4,4,14.0,0,0,0
tour-of-peninsula,2019,1.0,stage,HKSI Pro Cycling Team,2.1,15 October 2019,0.0,6,6,47.0,0,0,0
tour-of-peninsula,2019,1.0,stage,Hurom BDC Development,2.1,15 October 2019,0.0,6,6,20.0,0,0,0
tour-of-peninsula,2019,1.0,stage,KFC Cycling Team,2.1,15 October 2019,0.0,6,6,11.0,0,0,0
tour-of-peninsula,2019,1.0,stage,Kinan Cycling Team,2.1,15 October 2019,0.0,6,6,16.0,0,0,0
tour-of-peninsula,2019,1.0,stage,Malaysia,2.1,15 October 2019,3.0,6,6,3.0,0,1,1
tour-of-peninsula,2019,1.0,stage,Oliver's Real Food,2.1,15 October 2019,0.0,6,6,10.0,0,0,1
tour-of-peninsula,2019,1.0,stage,Pgn Road Cycling Team,2.1,15 October 2019,0.0,6,6,12.0,0,0,0
tour-of-peninsula,2019,1.0,stage,ProTouch,2.1,15 October 2019,0.0,6,6,8.0,0,0,1
tour-of-peninsula,2019,1.0,stage,St George Continental Cycling Team,2.1,15 October 2019,0.0,6,6,13.0,0,0,0
tour-of-peninsula,2019,1.0,stage,Taiyuan Miogee Cycling Team,2.1,15 October 2019,0.0,6,6,43.0,0,0,0
tour-of-peninsula,2019,1.0,stage,Team Sapura Cycling,2.1,15 October 2019,5.0,6,6,2.0,0,1,2
tour-of-peninsula,2019,1.0,stage,Terengganu Inc. TSG Cycling Team,2.1,15 October 2019,0.0,6,6,6.0,0,0,1
tour-of-peninsula,2019,1.0,stage,Thailand Continental Cycling Team,2.1,15 October 2019,0.0,5,5,29.0,0,0,0
tour-of-peninsula,2019,1.0,stage,UijeongBu Cycling Team,2.1,15 October 2019,0.0,5,4,81.0,0,0,0
tour-of-peninsula,2019,1.0,stage,Vino - Astana Motors,2.1,15 October 2019,0.0,6,6,4.0,0,1,1
tour-of-peninsula,2019,2.0,stage,7 Eleven Cliqq - air21 by Roadbike Philippines,2.1,16 October 2019,0.0,6,6,21.0,0,0,0
tour-of-peninsula,2019,2.0,stage,Aisan Racing Team,2.1,16 October 2019,0.0,6,6,9.0,0,0,1
tour-of-peninsula,2019,2.0,stage,Azerbaijan,2.1,16 October 2019,0.0,4,4,16.0,0,0,0
tour-of-peninsula,2019,2.0,stage,Brunei Continental Cycling Team,2.1,16 October 2019,0.0,6,6,10.0,0,0,1
tour-of-peninsula,2019,2.0,stage,Foolad Mobarakeh Sepahan,2.1,16 October 2019,5.0,4,4,2.0,0,2,2
tour-of-peninsula,2019,2.0,stage,HKSI Pro Cycling Team,2.1,16 October 2019,0.0,6,6,30.0,0,0,0
tour-of-peninsula,2019,2.0,stage,Hurom BDC Development,2.1,16 October 2019,0.0,6,6,8.0,0,0,1
tour-of-peninsula,2019,2.0,stage,KFC Cycling Team,2.1,16 October 2019,0.0,6,6,13.0,0,0,0
tour-of-peninsula,2019,2.0,stage,Kinan Cycling Team,2.1,16 October 2019,0.0,6,6,18.0,0,0,0
tour-of-peninsula,2019,2.0,stage,Malaysia,2.1,16 October 2019,0.0,6,6,24.0,0,0,0
tour-of-peninsula,2019,2.0,stage,Oliver's Real Food,2.1,16 October 2019,0.0,6,6,14.0,0,0,0
tour-of-peninsula,2019,2.0,stage,Pgn Road Cycling Team,2.1,16 October 2019,0.0,6,6,15.0,0,0,0
tour-of-peninsula,2019,2.0,stage,ProTouch,2.1,16 October 2019,14.0,6,6,1.0,1,2,2
tour-of-peninsula,2019,2.0,stage,St George Continental Cycling Team,2.1,16 October 2019,0.0,6,6,6.0,0,0,1
tour-of-peninsula,2019,2.0,stage,Taiyuan Miogee Cycling Team,2.1,16 October 2019,0.0,6,6,7.0,0,0,1
tour-of-peninsula,2019,2.0,stage,Team Sapura Cycling,2.1,16 October 2019,0.0,6,6,11.0,0,0,0
tour-of-peninsula,2019,2.0,stage,Terengganu Inc. TSG Cycling Team,2.1,16 October 2019,3.0,6,6,3.0,0,1,1
tour-of-peninsula,2019,2.0,stage,Thailand Continental Cycling Team,2.1,16 October 2019,0.0,5,5,44.0,0,0,0
tour-of-peninsula,2019,2.0,stage,UijeongBu Cycling Team,2.1,16 October 2019,0.0,4,4,66.0,0,0,0
tour-of-peninsula,2019,2.0,stage,Vino - Astana Motors,2.1,16 October 2019,0.0,6,6,17.0,0,0,0
tour-of-peninsula,2019,3.0,stage,7 Eleven Cliqq - air21 by Roadbike Philippines,2.1,17 October 2019,0.0,6,6,5.0,0,1,2
tour-of-peninsula,2019,3.0,stage,Aisan Racing Team,2.1,17 October 2019,0.0,6,6,28.0,0,0,0
tour-of-peninsula,2019,3.0,stage,Azerbaijan,2.1,17 October 2019,0.0,4,4,47.0,0,0,0
tour-of-peninsula,2019,3.0,stage,Brunei Continental Cycling Team,2.1,17 October 2019,0.0,6,6,14.0,0,0,0
tour-of-peninsula,2019,3.0,stage,Foolad Mobarakeh Sepahan,2.1,17 October 2019,0.0,4,4,4.0,0,1,1
tour-of-peninsula,2019,3.0,stage,HKSI Pro Cycling Team,2.1,17 October 2019,0.0,6,6,13.0,0,0,0
tour-of-peninsula,2019,3.0,stage,Hurom BDC Development,2.1,17 October 2019,0.0,6,6,12.0,0,0,0
tour-of-peninsula,2019,3.0,stage,KFC Cycling Team,2.1,17 October 2019,0.0,6,6,6.0,0,0,1
tour-of-peninsula,2019,3.0,stage,Kinan Cycling Team,2.1,17 October 2019,0.0,6,6,17.0,0,0,0
tour-of-peninsula,2019,3.0,stage,Malaysia,2.1,17 October 2019,0.0,6,6,15.0,0,0,0
tour-of-peninsula,2019,3.0,stage,Oliver's Real Food,2.1,17 October 2019,0.0,6,6,32.0,0,0,0
tour-of-peninsula,2019,3.0,stage,Pgn Road Cycling Team,2.1,17 October 2019,0.0,6,6,8.0,0,0,1
tour-of-peninsula,2019,3.0,stage,ProTouch,2.1,17 October 2019,0.0,6,6,7.0,0,0,1
tour-of-peninsula,2019,3.0,stage,St George Continental Cycling Team,2.1,17 October 2019,0.0,6,6,9.0,0,0,1
tour-of-peninsula,2019,3.0,stage,Taiyuan Miogee Cycling Team,2.1,17 October 2019,5.0,6,6,2.0,0,1,1
tour-of-peninsula,2019,3.0,stage,Team Sapura Cycling,2.1,17 October 2019,0.0,6,6,16.0,0,0,0
tour-of-peninsula,2019,3.0,stage,Terengganu Inc. TSG Cycling Team,2.1,17 October 2019,17.0,6,6,1.0,1,2,2
tour-of-peninsula,2019,3.0,stage,Thailand Continental Cycling Team,2.1,17 October 2019,0.0,5,4,20.0,0,0,0
tour-of-peninsula,2019,3.0,stage,UijeongBu Cycling Team,2.1,17 October 2019,0.0,4,3,41.0,0,0,0
tour-of-peninsula,2019,3.0,stage,Vino - Astana Motors,2.1,17 October 2019,0.0,6,6,21.0,0,0,0
tour-of-peninsula,2019,4.0,stage,7 Eleven Cliqq - air21 by Roadbike Philippines,2.1,18 October 2019,0.0,6,6,22.0,0,0,0
tour-of-peninsula,2019,4.0,stage,Aisan Racing Team,2.1,18 October 2019,0.0,6,6,36.0,0,0,0
tour-of-peninsula,2019,4.0,stage,Azerbaijan,2.1,18 October 2019,0.0,4,3,13.0,0,0,0
tour-of-peninsula,2019,4.0,stage,Brunei Continental Cycling Team,2.1,18 October 2019,0.0,6,5,24.0,0,0,0
tour-of-peninsula,2019,4.0,stage,Foolad Mobarakeh Sepahan,2.1,18 October 2019,0.0,4,4,42.0,0,0,0
tour-of-peninsula,2019,4.0,stage,HKSI Pro Cycling Team,2.1,18 October 2019,0.0,6,6,16.0,0,0,0
tour-of-peninsula,2019,4.0,stage,Hurom BDC Development,2.1,18 October 2019,0.0,6,6,35.0,0,0,0
tour-of-peninsula,2019,4.0,stage,KFC Cycling Team,2.1,18 October 2019,0.0,6,6,23.0,0,0,0
tour-of-peninsula,2019,4.0,stage,Kinan Cycling Team,2.1,18 October 2019,19.0,6,6,1.0,1,2,2
tour-of-peninsula,2019,4.0,stage,Malaysia,2.1,18 October 2019,0.0,6,6,40.0,0,0,0
tour-of-peninsula,2019,4.0,stage,Oliver's Real Food,2.1,18 October 2019,0.0,6,6,5.0,0,1,1
tour-of-peninsula,2019,4.0,stage,Pgn Road Cycling Team,2.1,18 October 2019,3.0,6,6,3.0,0,1,1
tour-of-peninsula,2019,4.0,stage,ProTouch,2.1,18 October 2019,0.0,6,6,27.0,0,0,0
tour-of-peninsula,2019,4.0,stage,St George Continental Cycling Team,2.1,18 October 2019,0.0,6,6,12.0,0,0,0
tour-of-peninsula,2019,4.0,stage,Taiyuan Miogee Cycling Team,2.1,18 October 2019,0.0,6,6,4.0,0,1,1
tour-of-peninsula,2019,4.0,stage,Team Sapura Cycling,2.1,18 October 2019,0.0,6,6,10.0,0,0,1
tour-of-peninsula,2019,4.0,stage,Terengganu Inc. TSG Cycling Team,2.1,18 October 2019,0.0,6,5,6.0,0,0,2
tour-of-peninsula,2019,4.0,stage,Thailand Continental Cycling Team,2.1,18 October 2019,0.0,4,4,17.0,0,0,0
tour-of-peninsula,2019,4.0,stage,UijeongBu Cycling Team,2.1,18 October 2019,0.0,3,3,25.0,0,0,0
tour-of-peninsula,2019,4.0,stage,Vino - Astana Motors,2.1,18 October 2019,0.0,6,6,7.0,0,0,2
tour-of-peninsula,2019,5.0,stage,7 Eleven Cliqq - air21 by Roadbike Philippines,2.1,19 October 2019,0.0,6,6,19.0,0,0,0
tour-of-peninsula,2019,5.0,stage,Aisan Racing Team,2.1,19 October 2019,0.0,6,6,10.0,0,0,1
tour-of-peninsula,2019,5.0,stage,Azerbaijan,2.1,19 October 2019,0.0,3,3,15.0,0,0,0
tour-of-peninsula,2019,5.0,stage,Brunei Continental Cycling Team,2.1,19 October 2019,0.0,5,5,6.0,0,0,1
tour-of-peninsula,2019,5.0,stage,Foolad Mobarakeh Sepahan,2.1,19 October 2019,5.0,4,4,2.0,0,1,1
tour-of-peninsula,2019,5.0,stage,HKSI Pro Cycling Team,2.1,19 October 2019,0.0,6,6,9.0,0,0,1
tour-of-peninsula,2019,5.0,stage,Hurom BDC Development,2.1,19 October 2019,0.0,6,6,8.0,0,0,1
tour-of-peninsula,2019,5.0,stage,KFC Cycling Team,2.1,19 October 2019,0.0,6,6,33.0,0,0,0
tour-of-peninsula,2019,5.0,stage,Kinan Cycling Team,2.1,19 October 2019,0.0,6,6,30.0,0,0,0
tour-of-peninsula,2019,5.0,stage,Malaysia,2.1,19 October 2019,3.0,6,5,3.0,0,1,1
tour-of-peninsula,2019,5.0,stage,Oliver's Real Food,2.1,19 October 2019,0.0,6,6,26.0,0,0,0
tour-of-peninsula,2019,5.0,stage,Pgn Road Cycling Team,2.1,19 October 2019,0.0,6,6,17.0,0,0,0
tour-of-peninsula,2019,5.0,stage,ProTouch,2.1,19 October 2019,0.0,6,6,5.0,0,1,2
tour-of-peninsula,2019,5.0,stage,St George Continental Cycling Team,2.1,19 October 2019,0.0,6,6,14.0,0,0,0
tour-of-peninsula,2019,5.0,stage,Taiyuan Miogee Cycling Team,2.1,19 October 2019,0.0,6,6,13.0,0,0,0
tour-of-peninsula,2019,5.0,stage,Team Sapura Cycling,2.1,19 October 2019,14.0,6,6,1.0,1,2,2
tour-of-peninsula,2019,5.0,stage,Terengganu Inc. TSG Cycling Team,2.1,19 October 2019,0.0,5,5,27.0,0,0,0
tour-of-peninsula,2019,5.0,stage,Thailand Continental Cycling Team,2.1,19 October 2019,0.0,4,4,23.0,0,0,0
tour-of-peninsula,2019,5.0,stage,UijeongBu Cycling Team,2.1,19 October 2019,0.0,3,2,66.0,0,0,0
tour-of-peninsula,2019,5.0,stage,Vino - Astana Motors,2.1,19 October 2019,0.0,6,6,18.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,ABLOC CT,2.2,08 September 2023,0.0,6,6,6.0,0,0,1
tour-of-poyang-lake,2023,1.0,stage,ARA | Skip Capital,2.2,08 September 2023,0.0,6,4,14.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,BIKE AID,2.2,08 September 2023,0.0,6,6,7.0,0,0,1
tour-of-poyang-lake,2023,1.0,stage,Bodywrap LTwoo Cycling Team,2.2,08 September 2023,0.0,6,5,25.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,Bryton Racing Team,2.2,08 September 2023,0.0,4,3,20.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,CCN Factory Racing Georgia,2.2,08 September 2023,0.0,6,5,40.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,China,2.2,08 September 2023,0.0,6,6,9.0,0,0,1
tour-of-poyang-lake,2023,1.0,stage,China Glory Continental Cycling Team,2.2,08 September 2023,7.0,6,6,1.0,1,1,2
tour-of-poyang-lake,2023,1.0,stage,Ferei - CCN Metalac,2.2,08 September 2023,0.0,5,4,33.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,HRE Mazowsze Serce Polski,2.2,08 September 2023,1.0,6,6,3.0,0,2,2
tour-of-poyang-lake,2023,1.0,stage,Kung Cycling Team,2.2,08 September 2023,0.0,5,5,21.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,Mongolia,2.2,08 September 2023,0.0,6,6,8.0,0,0,1
tour-of-poyang-lake,2023,1.0,stage,Nusantara Cycling Team,2.2,08 September 2023,0.0,6,6,5.0,0,1,1
tour-of-poyang-lake,2023,1.0,stage,Philippines,2.2,08 September 2023,0.0,6,6,24.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,SCOM - Taishantiyu Team,2.2,08 September 2023,-5.0,6,6,13.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,Sava Cycling Team,2.2,08 September 2023,0.0,6,5,55.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,South Korea,2.2,08 September 2023,0.0,4,4,22.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,St George Continental Cycling Team,2.2,08 September 2023,3.0,6,6,2.0,0,1,1
tour-of-poyang-lake,2023,1.0,stage,Team Darkart,2.2,08 September 2023,0.0,6,4,29.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,Team France Défense,2.2,08 September 2023,0.0,5,3,23.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,Team Universe,2.2,08 September 2023,0.0,5,1,37.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,The Hurricane & Thunder Cycling Team,2.2,08 September 2023,0.0,5,5,39.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,Wuzhishan Cycling Team,2.2,08 September 2023,0.0,6,6,16.0,0,0,0
tour-of-poyang-lake,2023,1.0,stage,Yunnan Lvshan Landscape,2.2,08 September 2023,0.0,6,4,47.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,ABLOC CT,2.2,09 September 2023,1.0,6,6,3.0,0,1,1
tour-of-poyang-lake,2023,2.0,stage,ARA | Skip Capital,2.2,09 September 2023,0.0,4,4,13.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,BIKE AID,2.2,09 September 2023,0.0,6,6,7.0,0,0,1
tour-of-poyang-lake,2023,2.0,stage,Bodywrap LTwoo Cycling Team,2.2,09 September 2023,0.0,5,5,11.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,Bryton Racing Team,2.2,09 September 2023,0.0,3,3,30.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,CCN Factory Racing Georgia,2.2,09 September 2023,0.0,5,5,15.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,China,2.2,09 September 2023,0.0,6,6,25.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,China Glory Continental Cycling Team,2.2,09 September 2023,0.0,6,6,9.0,0,0,1
tour-of-poyang-lake,2023,2.0,stage,Ferei - CCN Metalac,2.2,09 September 2023,0.0,4,4,12.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,HRE Mazowsze Serce Polski,2.2,09 September 2023,0.0,6,6,6.0,0,0,2
tour-of-poyang-lake,2023,2.0,stage,Kung Cycling Team,2.2,09 September 2023,-5.0,5,5,10.0,0,0,1
tour-of-poyang-lake,2023,2.0,stage,Mongolia,2.2,09 September 2023,7.0,6,5,1.0,1,1,1
tour-of-poyang-lake,2023,2.0,stage,Nusantara Cycling Team,2.2,09 September 2023,0.0,6,6,19.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,Philippines,2.2,09 September 2023,0.0,6,6,21.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,SCOM - Taishantiyu Team,2.2,09 September 2023,0.0,6,6,4.0,0,1,1
tour-of-poyang-lake,2023,2.0,stage,Sava Cycling Team,2.2,09 September 2023,-5.0,5,5,41.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,South Korea,2.2,09 September 2023,-5.0,4,4,2.0,0,1,1
tour-of-poyang-lake,2023,2.0,stage,St George Continental Cycling Team,2.2,09 September 2023,0.0,6,6,5.0,0,1,1
tour-of-poyang-lake,2023,2.0,stage,Team Darkart,2.2,09 September 2023,0.0,4,4,40.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,Team France Défense,2.2,09 September 2023,0.0,3,3,35.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,Team Universe,2.2,09 September 2023,0.0,1,1,98.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,The Hurricane & Thunder Cycling Team,2.2,09 September 2023,0.0,5,5,33.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,Wuzhishan Cycling Team,2.2,09 September 2023,0.0,6,6,39.0,0,0,0
tour-of-poyang-lake,2023,2.0,stage,Yunnan Lvshan Landscape,2.2,09 September 2023,-10.0,4,4,23.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,ABLOC CT,2.2,10 September 2023,7.0,6,6,1.0,1,1,2
tour-of-poyang-lake,2023,3.0,stage,ARA | Skip Capital,2.2,10 September 2023,0.0,4,4,4.0,0,1,1
tour-of-poyang-lake,2023,3.0,stage,BIKE AID,2.2,10 September 2023,0.0,6,6,5.0,0,1,1
tour-of-poyang-lake,2023,3.0,stage,Bodywrap LTwoo Cycling Team,2.2,10 September 2023,0.0,5,2,13.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,Bryton Racing Team,2.2,10 September 2023,0.0,3,3,11.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,CCN Factory Racing Georgia,2.2,10 September 2023,-5.0,5,5,6.0,0,0,1
tour-of-poyang-lake,2023,3.0,stage,China,2.2,10 September 2023,0.0,6,6,9.0,0,0,1
tour-of-poyang-lake,2023,3.0,stage,China Glory Continental Cycling Team,2.2,10 September 2023,0.0,6,6,7.0,0,0,1
tour-of-poyang-lake,2023,3.0,stage,Ferei - CCN Metalac,2.2,10 September 2023,0.0,4,3,8.0,0,0,1
tour-of-poyang-lake,2023,3.0,stage,HRE Mazowsze Serce Polski,2.2,10 September 2023,1.0,6,6,3.0,0,1,1
tour-of-poyang-lake,2023,3.0,stage,Kung Cycling Team,2.2,10 September 2023,0.0,5,5,12.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,Mongolia,2.2,10 September 2023,-5.0,5,4,26.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,Nusantara Cycling Team,2.2,10 September 2023,0.0,6,6,17.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,Philippines,2.2,10 September 2023,0.0,6,5,24.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,SCOM - Taishantiyu Team,2.2,10 September 2023,3.0,6,4,2.0,0,1,1
tour-of-poyang-lake,2023,3.0,stage,Sava Cycling Team,2.2,10 September 2023,0.0,5,5,23.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,South Korea,2.2,10 September 2023,0.0,4,4,34.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,St George Continental Cycling Team,2.2,10 September 2023,0.0,6,6,18.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,Team Darkart,2.2,10 September 2023,0.0,4,4,14.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,Team France Défense,2.2,10 September 2023,0.0,3,3,19.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,Team Universe,2.2,10 September 2023,0.0,1,1,40.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,The Hurricane & Thunder Cycling Team,2.2,10 September 2023,0.0,5,4,22.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,Wuzhishan Cycling Team,2.2,10 September 2023,0.0,6,6,39.0,0,0,0
tour-of-poyang-lake,2023,3.0,stage,Yunnan Lvshan Landscape,2.2,10 September 2023,0.0,4,2,59.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,ABLOC CT,2.2,11 September 2023,1.0,6,6,3.0,0,1,1
tour-of-poyang-lake,2023,4.0,stage,ARA | Skip Capital,2.2,11 September 2023,7.0,4,4,1.0,1,1,1
tour-of-poyang-lake,2023,4.0,stage,BIKE AID,2.2,11 September 2023,0.0,6,6,12.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,Bodywrap LTwoo Cycling Team,2.2,11 September 2023,0.0,2,2,21.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,Bryton Racing Team,2.2,11 September 2023,0.0,3,3,9.0,0,0,1
tour-of-poyang-lake,2023,4.0,stage,CCN Factory Racing Georgia,2.2,11 September 2023,0.0,5,5,4.0,0,1,1
tour-of-poyang-lake,2023,4.0,stage,China,2.2,11 September 2023,0.0,6,6,38.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,China Glory Continental Cycling Team,2.2,11 September 2023,0.0,6,6,6.0,0,0,1
tour-of-poyang-lake,2023,4.0,stage,Ferei - CCN Metalac,2.2,11 September 2023,0.0,3,3,10.0,0,0,1
tour-of-poyang-lake,2023,4.0,stage,HRE Mazowsze Serce Polski,2.2,11 September 2023,3.0,6,5,2.0,0,1,1
tour-of-poyang-lake,2023,4.0,stage,Kung Cycling Team,2.2,11 September 2023,0.0,5,5,8.0,0,0,1
tour-of-poyang-lake,2023,4.0,stage,Mongolia,2.2,11 September 2023,0.0,4,4,17.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,Nusantara Cycling Team,2.2,11 September 2023,0.0,6,6,15.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,Philippines,2.2,11 September 2023,0.0,5,5,18.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,SCOM - Taishantiyu Team,2.2,11 September 2023,0.0,4,4,7.0,0,0,1
tour-of-poyang-lake,2023,4.0,stage,Sava Cycling Team,2.2,11 September 2023,0.0,5,5,28.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,South Korea,2.2,11 September 2023,-5.0,4,4,5.0,0,1,1
tour-of-poyang-lake,2023,4.0,stage,St George Continental Cycling Team,2.2,11 September 2023,0.0,6,6,11.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,Team Darkart,2.2,11 September 2023,0.0,4,4,32.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,Team France Défense,2.2,11 September 2023,0.0,3,3,24.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,Team Universe,2.2,11 September 2023,0.0,1,1,39.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,The Hurricane & Thunder Cycling Team,2.2,11 September 2023,0.0,4,2,64.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,Wuzhishan Cycling Team,2.2,11 September 2023,-5.0,6,6,29.0,0,0,0
tour-of-poyang-lake,2023,4.0,stage,Yunnan Lvshan Landscape,2.2,11 September 2023,0.0,2,2,56.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,ABLOC CT,2.2,12 September 2023,7.0,6,5,1.0,1,1,1
tour-of-poyang-lake,2023,5.0,stage,ARA | Skip Capital,2.2,12 September 2023,4.0,4,3,2.0,0,2,2
tour-of-poyang-lake,2023,5.0,stage,BIKE AID,2.2,12 September 2023,0.0,6,6,6.0,0,0,1
tour-of-poyang-lake,2023,5.0,stage,Bodywrap LTwoo Cycling Team,2.2,12 September 2023,0.0,2,0,,0,0,0
tour-of-poyang-lake,2023,5.0,stage,Bryton Racing Team,2.2,12 September 2023,0.0,3,3,54.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,CCN Factory Racing Georgia,2.2,12 September 2023,0.0,5,4,24.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,China,2.2,12 September 2023,0.0,6,1,31.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,China Glory Continental Cycling Team,2.2,12 September 2023,0.0,6,5,4.0,0,1,2
tour-of-poyang-lake,2023,5.0,stage,Ferei - CCN Metalac,2.2,12 September 2023,0.0,3,2,21.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,HRE Mazowsze Serce Polski,2.2,12 September 2023,0.0,5,4,10.0,0,0,1
tour-of-poyang-lake,2023,5.0,stage,Kung Cycling Team,2.2,12 September 2023,0.0,5,3,5.0,0,1,1
tour-of-poyang-lake,2023,5.0,stage,Mongolia,2.2,12 September 2023,0.0,4,3,8.0,0,0,1
tour-of-poyang-lake,2023,5.0,stage,Nusantara Cycling Team,2.2,12 September 2023,0.0,6,5,7.0,0,0,1
tour-of-poyang-lake,2023,5.0,stage,Philippines,2.2,12 September 2023,0.0,5,4,28.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,SCOM - Taishantiyu Team,2.2,12 September 2023,0.0,4,3,29.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,Sava Cycling Team,2.2,12 September 2023,0.0,5,3,23.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,South Korea,2.2,12 September 2023,0.0,4,3,12.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,St George Continental Cycling Team,2.2,12 September 2023,0.0,6,5,30.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,Team Darkart,2.2,12 September 2023,0.0,4,2,11.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,Team France Défense,2.2,12 September 2023,0.0,3,1,32.0,0,0,0
