fichier_gpx,route_url,road_km,street_km,state_road_km,cycleway_km,off-grid_(unknown)_km,access_road_km,asphalt_km,paved_km,cobblestones_km,unknown_km,path_km,unpaved_km,singletrack_km,compacted_gravel_km,_km,alpine_km,ferry_km,alpine_path_km
2025 Tour Alsace Prologue.gpx,https://www.komoot.com/tour/2962700598,0.0,3.78,,0.502,,,1.62,2.49,0.0,0.124,,,,,,,,
2025 Tour Alsace Stage 1.gpx,https://www.komoot.com/tour/2962701239,125.0,2.37,5.01,36.0,,,165.0,2.59,0.0,,0.0,,,,,,,
2025 Tour Alsace Stage 2.gpx,https://www.komoot.com/tour/2962701851,138.0,2.82,,,0.322,,133.0,7.67,0.147,0.353,0.0,,,,,,,
2025 Tour Alsace Stage 3.gpx,https://www.komoot.com/tour/2962702273,102.0,5.38,23.2,2.32,,0.0,118.0,14.9,,0.0,,0.34,,,,,,
2025 Tour Alsace Stage 4.gpx,https://www.komoot.com/tour/2962702743,128.0,1.42,2.99,1.92,,0.0,129.0,5.19,0.426,0.0,0.0,0.0,,,,,,
2025 Tour Bitwa Warszawska Stage 2.gpx,https://www.komoot.com/tour/2962703571,138.0,9.68,,2.3,,,139.0,9.42,1.66,0.425,,,,,,,,
2025 Tour Bitwa Warszawska Stage 3.gpx,https://www.komoot.com/tour/2962704180,121.0,0.905,,,,,105.0,11.7,0.0,,,5.32,,,,,,
2025 Tour Bitwa Warszawska Stage 4.gpx,https://www.komoot.com/tour/2962704778,151.0,3.62,,5.46,,,155.0,4.11,0.476,,,,,,,,,
2025 Tour Bitwa Warszawska Stage 5.gpx,https://www.komoot.com/tour/2962705460,26.4,35.5,,7.28,,,38.1,,30.9,,,,,,,,,
2025 Tour Cycliste International de la Guadeloupe Prologue.gpx,https://www.komoot.com/tour/2962705791,2.86,0.333,0.24,,,,3.43,,,,,,,,,,,
2025 Tour Cycliste International de la Guadeloupe Stage 1.gpx,https://www.komoot.com/tour/2962706236,33.0,2.93,107.0,1.48,15.8,,144.0,,,15.2,0.442,1.07,0.385,,,,,
2025 Tour Cycliste International de la Guadeloupe Stage 2.gpx,https://www.komoot.com/tour/2962706715,68.4,4.04,33.8,8.44,17.9,0.228,110.0,4.58,,19.5,4.99,4.38,0.594,,,,,
2025 Tour Cycliste International de la Guadeloupe Stage 3.gpx,https://www.komoot.com/tour/2962707331,42.4,2.96,80.4,2.35,16.8,0.136,127.0,0.524,,17.7,1.44,2.01,0.849,,,,,
2025 Tour Cycliste International de la Guadeloupe Stage 4.gpx,https://www.komoot.com/tour/2962707938,79.9,1.13,57.2,5.55,5.23,0.0,143.0,0.735,,5.36,0.596,0.628,0.236,,,,,
2025 Tour Cycliste International de la Guadeloupe Stage 5.gpx,https://www.komoot.com/tour/2962708438,18.6,4.88,106.0,15.7,10.6,,138.0,7.2,,11.4,4.77,4.0,0.17,,,,,
2025 Tour Cycliste International de la Guadeloupe Stage 6.gpx,https://www.komoot.com/tour/2962708929,53.1,4.88,61.4,2.95,23.5,0.201,116.0,6.14,,25.0,3.08,3.19,0.849,,,,,
2025 Tour Cycliste International de la Guadeloupe Stage 7.gpx,https://www.komoot.com/tour/2962711121,94.5,1.35,42.1,,2.33,,138.0,,0.135,2.33,0.591,0.448,,,,,,
2025 Tour Cycliste International de la Guadeloupe Stage 8.gpx,https://www.komoot.com/tour/2962712159,14.1,2.5,118.0,0.572,6.44,0.318,132.0,2.67,,7.42,1.38,1.01,,,,,,
2025 Tour Cycliste International de la Guadeloupe Stage 9.gpx,https://www.komoot.com/tour/2962713230,56.3,1.27,77.6,0.0,8.54,,135.0,0.0,,7.82,0.0,0.811,0.675,,,,,
2025 Tour Poitou - Charentes en Nouvelle Aquitaine Stage 1.gpx,https://www.komoot.com/tour/2962713608,191.0,0.431,0.474,,1.94,,185.0,6.17,,2.27,,,,,,,,
2025 Tour Poitou - Charentes en Nouvelle Aquitaine Stage 2.gpx,https://www.komoot.com/tour/2962713963,173.0,2.32,0.139,,,,163.0,12.6,,,,,,,,,,
2025 Tour Poitou - Charentes en Nouvelle Aquitaine Stage 3.gpx,https://www.komoot.com/tour/2962714436,27.4,,0.0,,,,27.5,,,,,,,,,,,
2025 Tour Poitou - Charentes en Nouvelle Aquitaine Stage 4.gpx,https://www.komoot.com/tour/2962714895,176.0,7.9,0.147,2.69,,0.287,169.0,17.2,,,,,,,,,,
2025 Tour d'Algerie Stage 1.gpx,https://www.komoot.com/tour/2962715263,0.103,0.3,102.0,,0.237,,103.0,,,,,,,,,,,
2025 Tour d'Algerie Stage 10.gpx,https://www.komoot.com/tour/2962715742,0.549,,80.5,,,,81.1,,,,,,,,,,,
2025 Tour d'Algerie Stage 2.gpx,https://www.komoot.com/tour/2962716237,0.0,,139.0,,,,139.0,0.0,,,,,,,,,,
2025 Tour d'Algerie Stage 3.gpx,https://www.komoot.com/tour/2962716760,0.502,0.636,125.0,,1.09,,125.0,0.405,,1.42,,,,,,,,
2025 Tour d'Algerie Stage 4.gpx,https://www.komoot.com/tour/2962717309,0.0,,151.0,,,,151.0,0.0,,,,,,,,,,
2025 Tour d'Algerie Stage 5.gpx,https://www.komoot.com/tour/2962718104,0.0,,165.0,,,,165.0,,,,,,,,,,,
2025 Tour d'Algerie Stage 6.gpx,https://www.komoot.com/tour/2962718439,0.185,1.6,15.4,,91.9,,15.5,1.23,,92.2,1.35,1.35,,,,,,
2025 Tour d'Algerie Stage 7.gpx,https://www.komoot.com/tour/2962718794,,,105.0,,,,105.0,,,,,,,,,,,
2025 Tour d'Algerie Stage 8.gpx,https://www.komoot.com/tour/2962719217,2.27,0.0,186.0,,,,188.0,,,0.0,,0.0,,,,,,
2025 Tour d'Algerie Stage 9.gpx,https://www.komoot.com/tour/2962719804,0.689,0.23,182.0,,1.98,,182.0,0.239,,2.18,,,,,,,,
2025 Tour de Banyuwangi Ijen Stage 1.gpx,https://www.komoot.com/tour/2962720166,68.3,0.135,57.0,,,,121.0,4.59,,,,,,,,,,
2025 Tour de Banyuwangi Ijen Stage 2.gpx,https://www.komoot.com/tour/2962720608,85.4,3.17,70.2,,0.935,,142.0,14.0,,0.935,,3.19,,,,,,
2025 Tour de Banyuwangi Ijen Stage 3.gpx,https://www.komoot.com/tour/2962721057,82.4,1.24,54.5,,0.284,,113.0,24.8,,0.284,,,,,,,,
2025 Tour de Banyuwangi Ijen Stage 4.gpx,https://www.komoot.com/tour/2962721445,83.6,4.1,61.9,,0.284,,139.0,10.4,,0.284,,,,,,,,
2025 Tour de Beauce Stage 1.gpx,https://www.komoot.com/tour/2962721719,108.0,0.99,87.5,1.63,,,191.0,3.36,,,,3.95,,,,,,
2025 Tour de Beauce Stage 2.gpx,https://www.komoot.com/tour/2962722010,164.0,,,,,,164.0,,,,,,,,,,,
2025 Tour de Beauce Stage 3.gpx,https://www.komoot.com/tour/2962722267,134.0,5.44,29.8,,,,162.0,0.264,,,,7.13,,,,,,
2025 Tour de Beauce Stage 4.gpx,https://www.komoot.com/tour/2962723115,22.8,11.5,35.7,,,,70.0,,,,,,,,,,,
2025 Tour de Beauce Stage 5.gpx,https://www.komoot.com/tour/2962723827,3.84,91.4,0.296,27.7,,,65.1,58.2,,,,,,,,,,
2025 Tour de Gyeongnam Stage 1.gpx,https://www.komoot.com/tour/2962724465,124.0,0.17,4.78,,,,129.0,,,0.17,0.0,0.0,,,,,,
2025 Tour de Gyeongnam Stage 2.gpx,https://www.komoot.com/tour/2962724857,83.0,0.474,38.5,,,,121.0,0.474,,,,,,,,,,
2025 Tour de Gyeongnam Stage 3.gpx,https://www.komoot.com/tour/2962725343,64.5,3.82,57.4,,,,122.0,3.82,,,,,,,,,,
2025 Tour de Gyeongnam Stage 4.gpx,https://www.komoot.com/tour/2962725824,57.9,,65.7,,,,124.0,0.0,,,0.164,0.0,,,,,,
2025 Tour de Gyeongnam Stage 5.gpx,https://www.komoot.com/tour/2962726246,,,47.2,,,,47.2,,,,,,,,,,,
2025 Tour de Hongrie Stage 1.gpx,https://www.komoot.com/tour/2962726949,160.0,3.35,43.0,2.88,0.408,,209.0,0.765,0.0,0.538,0.314,,,0.0,,,,
2025 Tour de Hongrie Stage 2.gpx,https://www.komoot.com/tour/2962727796,77.9,2.5,82.4,11.3,2.01,0.351,173.0,0.263,1.71,2.25,0.505,0.0,0.466,0.287,,,,
2025 Tour de Hongrie Stage 3.gpx,https://www.komoot.com/tour/2962728239,92.4,0.312,66.1,3.65,,,162.0,,,,,,,,,,,
2025 Tour de Hongrie Stage 4.gpx,https://www.komoot.com/tour/2962728677,135.0,9.56,1.87,6.74,,0.101,146.0,7.12,0.294,0.103,0.321,,0.136,,,,,
2025 Tour de Hongrie Stage 5.gpx,https://www.komoot.com/tour/2962729322,108.0,4.82,54.0,2.39,,,166.0,,3.39,0.0,,,0.121,0.123,,,,
2025 Tour de Kumano Stage 1.gpx,https://www.komoot.com/tour/2962729739,73.5,,51.9,,,,106.0,19.8,,,,,,,,,,
2025 Tour de Kumano Stage 2.gpx,https://www.komoot.com/tour/2962730132,33.6,,93.5,,,,5.92,121.0,,,,,,,,,,
2025 Tour de Kumano Stage 3.gpx,https://www.komoot.com/tour/2962730557,48.4,1.84,57.3,,,,43.8,63.8,,,,,,,,,,
2025 Tour de Kumano Stage 4.gpx,https://www.komoot.com/tour/2962730942,101.0,3.03,0.837,,,,68.1,33.7,,3.03,,,,,,,,
2025 Tour de Kurpie Stage 1.gpx,https://www.komoot.com/tour/2962731337,125.0,3.22,,,,,125.0,2.78,,,,,,,,,,
2025 Tour de Kurpie Stage 2.gpx,https://www.komoot.com/tour/2962731701,108.0,,5.6,,,,113.0,,,,,,,,,,,
2025 Tour de Kurpie Stage 3.gpx,https://www.komoot.com/tour/2962732033,109.0,,,,,,109.0,,,,,,,,,,,
2025 Tour de Kurpie Stage 4.gpx,https://www.komoot.com/tour/2962732457,119.0,0.866,,14.9,,,134.0,,,0.178,,,,,,,,
2025 Tour de Kyushu Stage 1.gpx,https://www.komoot.com/tour/2962732852,105.0,,16.3,,,,121.0,,,,,,,,,,,
2025 Tour de Kyushu Stage 2.gpx,https://www.komoot.com/tour/2962733331,73.8,1.8,39.1,,,,97.0,17.7,,,,,,,,,,
2025 Tour de Kyushu Stage 3.gpx,https://www.komoot.com/tour/2962733771,46.3,0.115,71.2,0.628,,,116.0,2.78,,0.275,0.506,0.0,0.0,,,,,
2025 Tour de Okinawa.gpx,https://www.komoot.com/tour/2962734162,40.1,0.73,151.0,9.72,0.231,,183.0,18.2,,0.418,0.188,,,,,,,
2025 Tour de Romandie Prologue.gpx,https://www.komoot.com/tour/2962734577,0.495,2.24,0.637,,,,1.59,1.67,0.109,,,,,,,,,
2025 Tour de Suisse Stage 8.gpx,https://www.komoot.com/tour/2962735099,9.13,0.949,,,,,9.84,0.185,,0.0,,0.0,0.0,,,,,
2025 Tour de Taiwan Stage 1.gpx,https://www.komoot.com/tour/2962736192,56.1,0.611,1.77,10.4,6.94,,60.0,5.77,4.96,14.6,9.6,,,,,,,
2025 Tour de Taiwan Stage 2.gpx,https://www.komoot.com/tour/2962736920,33.6,2.03,82.1,5.4,0.682,,110.0,12.3,,1.25,,,,,,,,
2025 Tour de Taiwan Stage 3.gpx,https://www.komoot.com/tour/2962737439,69.8,0.797,76.2,6.54,,,152.0,0.713,0.259,0.0,,,,,,,,
2025 Tour de Taiwan Stage 4.gpx,https://www.komoot.com/tour/2962738077,23.3,1.03,117.0,5.3,0.381,,146.0,1.37,,0.41,0.255,,,,,,,
2025 Tour de Taiwan Stage 5.gpx,https://www.komoot.com/tour/2962738556,42.5,1.59,77.9,0.246,0.197,,119.0,2.55,,0.279,,,,,,,,
2025 Tour de Vendee.gpx,https://www.komoot.com/tour/2962739142,172.0,10.7,17.7,0.114,,0.0,150.0,51.5,0.0,0.0,0.114,,,,,,,
2025 Tour de l'Ain Stage 1.gpx,https://www.komoot.com/tour/2962739567,154.0,0.822,7.83,0.436,,,162.0,0.822,,,,,,,,,,
2025 Tour de l'Ain Stage 2.gpx,https://www.komoot.com/tour/2962740065,152.0,1.12,0.216,,,,142.0,11.5,,,,,,,,,,
2025 Tour de l'Ain Stage 3.gpx,https://www.komoot.com/tour/2962740530,126.0,1.86,3.0,,0.196,,126.0,4.89,,0.196,,,,,,,,
2025 Tour de la Mirabelle.gpx,https://www.komoot.com/tour/2962740931,164.0,1.54,15.9,,,,175.0,5.66,,,,,,,,,,
2025 Tour des Alpes-Maritimes Stage 1.gpx,https://www.komoot.com/tour/2962741493,150.0,0.283,6.01,7.0,0.178,,163.0,,,,,,,,,,,
2025 Tour des Alpes-Maritimes Stage 2.gpx,https://www.komoot.com/tour/2962741966,110.0,2.48,1.89,17.0,,,131.0,0.478,,,,,,,,,,
2025 Tour du Benin Stage 1.gpx,https://www.komoot.com/tour/2962742224,3.85,,115.0,,0.635,,115.0,3.28,,0.635,,,,0.139,,,,
2025 Tour du Benin Stage 2.gpx,https://www.komoot.com/tour/2962742560,0.846,,155.0,,0.178,,155.0,,,0.178,,0.211,,0.846,,,,
2025 Tour du Benin Stage 3.gpx,https://www.komoot.com/tour/2962742817,,1.22,23.2,,0.196,,23.3,,,,,1.14,,,,,,
2025 Tour du Benin Stage 4.gpx,https://www.komoot.com/tour/2962744435,11.3,,100.0,,,,108.0,2.92,,,,,,,,,,
2025 Tour du Benin Stage 5.gpx,https://www.komoot.com/tour/2962744707,10.2,0.493,96.7,,,,107.0,0.493,,,,,,,,,,
2025 Tour du Benin Stage 6.gpx,https://www.komoot.com/tour/2962745036,25.2,0.0,79.1,,,,103.0,0.227,,,,0.764,,,,,,
2025 Tour du Cameroun Stage 1.gpx,https://www.komoot.com/tour/2962745440,0.586,0.431,127.0,,0.963,,99.8,20.9,,0.963,,7.22,,,,,,
2025 Tour du Cameroun Stage 10.gpx,https://www.komoot.com/tour/2962745800,5.98,0.201,97.4,,4.41,0.168,63.7,34.9,,4.42,,5.17,,,,,,
2025 Tour du Cameroun Stage 2.gpx,https://www.komoot.com/tour/2962746049,,,110.0,,,,46.8,63.6,,,,,,,,,,
2025 Tour du Cameroun Stage 3.gpx,https://www.komoot.com/tour/2962746403,71.9,,8.38,,0.0,,80.2,,,0.0,,,,,,,,
2025 Tour du Cameroun Stage 4.gpx,https://www.komoot.com/tour/2962746697,4.39,,118.0,,,,114.0,8.59,0.2,,,,,,,,,
2025 Tour du Cameroun Stage 5.gpx,https://www.komoot.com/tour/2962747067,6.8,0.0,68.0,,,,60.2,14.6,,,,0.0,,,,,,
2025 Tour du Cameroun Stage 6.gpx,https://www.komoot.com/tour/2962747472,0.901,,85.3,,,,70.0,16.2,,,,,,,,,,
2025 Tour du Cameroun Stage 8.gpx,https://www.komoot.com/tour/2962749327,0.0,0.819,162.0,,,,128.0,34.9,,,,,,,,,,
2025 Tour du Cameroun Stage 9.gpx,https://www.komoot.com/tour/2962749689,0.501,,57.4,,61.4,,57.5,0.0,,35.3,,0.285,,,,,,
2025 Tour du Doubs.gpx,https://www.komoot.com/tour/2962750092,173.0,3.34,15.5,4.85,0.22,,186.0,10.9,,0.22,0.467,0.467,,,,,,
2025 Tour du Finistere Pays de Quimper.gpx,https://www.komoot.com/tour/2962750551,139.0,3.32,12.2,14.1,,,152.0,15.9,0.127,,0.249,,,,,,,
2025 Tour du Jura Cycliste.gpx,https://www.komoot.com/tour/2962750964,162.0,2.1,11.8,0.694,,0.909,153.0,22.8,,1.41,,,,0.254,,,,
2025 Tour du Limousin-Perigord - Nouvelle Aquitaine Stage 3.gpx,https://www.komoot.com/tour/2962752006,172.0,1.54,8.58,0.195,,,162.0,19.7,,,,,,,,,,
2025 Tour du Limousin-Perigord - Nouvelle Aquitaine Stage 4.gpx,https://www.komoot.com/tour/2962752683,145.0,12.1,5.86,1.17,,0.0,143.0,21.4,,,,,,,,,,
2025 Tour du Loir et Cher Stage 1.gpx,https://www.komoot.com/tour/2962753607,141.0,4.43,9.2,1.04,,,135.0,20.8,0.0,,,,,,,,,
2025 Tour du Loir et Cher Stage 2.gpx,https://www.komoot.com/tour/2962755157,132.0,9.54,,,,,121.0,20.5,,,,,,,,,,
2025 Tour du Loir et Cher Stage 3.gpx,https://www.komoot.com/tour/2962755828,195.0,11.5,0.516,0.0,,,181.0,26.3,0.0,,,,,,,,,
2025 Tour du Loir et Cher Stage 4.gpx,https://www.komoot.com/tour/2962756227,195.0,10.3,7.14,0.372,,,182.0,30.7,0.136,,,,,0.0,,,,
2025 Tour du Loir et Cher Stage 5.gpx,https://www.komoot.com/tour/2962756937,41.5,7.39,9.66,11.6,14.1,0.0,74.9,0.316,0.438,14.9,5.13,,1.18,0.133,,,,
2025 Tour du Rwanda Prologue.gpx,https://www.komoot.com/tour/2962757435,1.51,,,1.85,,,1.32,2.03,,,,,,,,,,
2025 Tour du Rwanda Stage 1.gpx,https://www.komoot.com/tour/2962757987,,,160.0,,,,84.4,75.7,,,,,,,,,,
2025 Tour du Rwanda Stage 2.gpx,https://www.komoot.com/tour/2962758578,6.43,2.25,103.0,,,,16.9,86.3,,,,2.69,,5.95,,,,
2025 Tour du Rwanda Stage 3.gpx,https://www.komoot.com/tour/2962759324,28.5,6.06,94.3,,0.389,,111.0,8.04,,0.389,,9.84,,,,,,
2025 Tour du Rwanda Stage 4.gpx,https://www.komoot.com/tour/2962759658,,,93.9,,,,93.6,0.299,,,,,,,,,,
2025 Tour du Rwanda Stage 5.gpx,https://www.komoot.com/tour/2962760092,,0.255,143.0,,,,111.0,32.0,,,,,,,,,,
2025 Tour du Rwanda Stage 6.gpx,https://www.komoot.com/tour/2962760525,11.4,1.81,119.0,,2.25,0.0,75.1,56.6,0.757,2.33,,0.171,0.171,,,,,
2025 Tour du Sahel Stage 1.gpx,https://www.komoot.com/tour/2962760837,,,110.0,,,,110.0,,,,,,,,,,,
2025 Tour du Sahel Stage 2.gpx,https://www.komoot.com/tour/2962761140,6.28,0.432,64.2,,4.28,,63.8,0.999,,4.28,,6.16,,,,,,
2025 Tour du Sahel Stage 3.gpx,https://www.komoot.com/tour/2962761565,,,102.0,,,,60.8,26.2,,,,14.8,,,,,,
2025 Tour du Sahel Stage 4.gpx,https://www.komoot.com/tour/2962761928,,,80.0,,,,80.0,,,,,,,,,,,
2025 Tour du Sahel Stage 5.gpx,https://www.komoot.com/tour/2962762329,28.6,,70.7,,,,97.2,2.16,,,,,,,,,,
2025 Tour of Austria Stage 1.gpx,https://www.komoot.com/tour/2962762795,90.3,2.18,72.3,1.58,1.4,,165.0,0.705,0.328,1.45,0.0,,,,,,,
2025 Tour of Austria Stage 2.gpx,https://www.komoot.com/tour/2962763200,10.4,0.47,113.0,18.1,,,142.0,0.402,,0.0,0.0,,,,,,,
2025 Tour of Austria Stage 3.gpx,https://www.komoot.com/tour/2962763582,126.0,1.65,14.8,,,,132.0,11.0,,,,,,,,,,
2025 Tour of Austria Stage 4.gpx,https://www.komoot.com/tour/2962763948,100.0,0.555,16.8,,,,117.0,0.0,,0.554,,,,,,,,
2025 Tour of Austria Stage 5.gpx,https://www.komoot.com/tour/2962764355,112.0,2.52,16.9,11.4,,,143.0,0.0,0.29,0.0,0.261,,0.259,0.0,,,,
2025 Tour of Binzhou.gpx,https://www.komoot.com/tour/2962764675,,,159.0,,2.53,,159.0,,,2.26,,,,,,,,
2025 Tour of Bostonliq Stage 1.gpx,https://www.komoot.com/tour/2962764972,,0.697,27.3,,2.13,,27.3,0.697,,1.7,,,,,,,,
2025 Tour of Bostonliq Stage 2.gpx,https://www.komoot.com/tour/2962765337,,,137.0,,7.4,,137.0,,,4.42,,,,,,,,
2025 Tour of Bostonliq Stage 3.gpx,https://www.komoot.com/tour/2962765921,15.0,0.589,148.0,,,,162.0,1.74,,0.0,,,,,,,,
2025 Tour of Bulgaria Stage 1.gpx,https://www.komoot.com/tour/2962766316,67.0,,55.1,,0.2,,100.0,20.7,0.226,0.2,0.226,1.19,,,,,,
2025 Tour of Bulgaria Stage 2.gpx,https://www.komoot.com/tour/2962766591,,,134.0,,,,134.0,,,,,,,,,,,
2025 Tour of Bulgaria Stage 3.gpx,https://www.komoot.com/tour/2962767185,51.2,0.506,66.1,,,,113.0,5.03,0.178,,0.178,,,,,,,
2025 Tour of Bulgaria Stage 4.gpx,https://www.komoot.com/tour/2962767477,72.9,0.24,117.0,,4.4,,169.0,21.7,,4.64,,,,,,,,
2025 Tour of Bulgaria Stage 5.gpx,https://www.komoot.com/tour/2962767773,55.9,0.297,57.5,,,,83.2,30.5,,,,,,,,,,
2025 Tour of Estonia Stage 1.gpx,https://www.komoot.com/tour/2962768014,187.0,5.35,2.87,0.0,0.319,,192.0,1.88,0.325,0.371,,0.981,,,,,,
2025 Tour of Hainan Stage 1.gpx,https://www.komoot.com/tour/2962770192,27.4,,30.2,31.9,0.832,,69.3,20.3,,0.832,,,,,,,,
2025 Tour of Hainan Stage 2.gpx,https://www.komoot.com/tour/2962770431,80.6,,89.8,8.43,,,179.0,,,,,,,,,,,
2025 Tour of Hainan Stage 3.gpx,https://www.komoot.com/tour/2962770634,4.41,0.68,2.1,,211.0,,5.0,1.77,,212.0,0.0,0.0,,,,,,
2025 Tour of Hainan Stage 4.gpx,https://www.komoot.com/tour/2962770884,43.5,,128.0,,13.4,,172.0,,,13.4,2.08,2.08,,,,,,
2025 Tour of Hainan Stage 5.gpx,https://www.komoot.com/tour/2962771201,110.0,,72.0,,0.78,,171.0,11.0,,0.78,,,,,,,,
2025 Tour of Hellas Stage 1.gpx,https://www.komoot.com/tour/2962771605,84.3,1.03,54.6,,0.55,,138.0,1.07,,0.55,0.516,0.82,,,,,,
2025 Tour of Hellas Stage 2.gpx,https://www.komoot.com/tour/2962772112,46.4,0.859,130.0,,0.451,,177.0,0.127,0.0,0.451,,,,,,,,
2025 Tour of Hellas Stage 4.gpx,https://www.komoot.com/tour/2962772550,158.0,1.03,27.6,0.0,0.714,0.102,186.0,0.222,,0.816,,,,,,,,
2025 Tour of Hellas Stage 5.gpx,https://www.komoot.com/tour/2962773189,37.4,,117.0,,0.877,,155.0,0.0,0.0,0.877,0.208,,,,,,,
2025 Tour of Huangshan Stage 1.gpx,https://www.komoot.com/tour/2962773696,4.32,0.0,,,141.0,,1.93,2.39,,141.0,,,,,,,,
2025 Tour of Huangshan Stage 2.gpx,https://www.komoot.com/tour/2962774110,28.7,1.14,89.7,1.56,,,120.0,1.14,,,,,,,,,,
2025 Tour of Huangshan Stage 3.gpx,https://www.komoot.com/tour/2962774379,0.178,0.544,0.439,,101.0,,0.55,0.497,,102.0,,,,,,,,
2025 Tour of Iran (Azarbaijan) Stage 1.gpx,https://www.komoot.com/tour/2962774763,4.59,1.49,63.5,,84.2,,67.9,0.254,,85.3,,0.414,,,,,,
2025 Tour of Iran (Azarbaijan) Stage 2.gpx,https://www.komoot.com/tour/2962775110,0.15,0.105,212.0,,,,212.0,0.105,,,,,,,,,,
2025 Tour of Iran (Azarbaijan) Stage 3.gpx,https://www.komoot.com/tour/2962775377,1.45,0.654,123.0,,2.18,,124.0,0.654,,2.18,,,,,,,,
2025 Tour of Iran (Azarbaijan) Stage 4.gpx,https://www.komoot.com/tour/2962775705,12.5,1.96,174.0,,1.1,1.15,186.0,1.96,,2.25,,,,,,,,
2025 Tour of Iran (Azarbaijan) Stage 5.gpx,https://www.komoot.com/tour/2962775957,5.4,,185.0,,,,190.0,,,,,,,,,,,
2025 Tour of Istanbul Prologue.gpx,https://www.komoot.com/tour/2962776203,,0.339,,7.12,,,7.46,,,,,,,,,,,
2025 Tour of Istanbul Stage 1.gpx,https://www.komoot.com/tour/2962776554,96.9,0.526,51.6,1.02,,,150.0,0.526,,,0.244,0.244,,,,,,
2025 Tour of Istanbul Stage 2.gpx,https://www.komoot.com/tour/2962776996,152.0,,13.8,,,,166.0,,,,,,,,,,,
2025 Tour of Japan Prologue.gpx,https://www.komoot.com/tour/2962779187,1.68,,,0.904,,,2.17,0.416,,,,,,,,,,
2025 Tour of Japan Stage 1.gpx,https://www.komoot.com/tour/2962779544,63.1,0.0,42.6,,,,85.7,20.0,,,,,,,,,,
2025 Tour of Japan Stage 2.gpx,https://www.komoot.com/tour/2962779760,123.0,,,,,,,123.0,,,,4.97,4.97,,,,,
2025 Tour of Japan Stage 3.gpx,https://www.komoot.com/tour/2962780049,72.0,,63.7,,,,136.0,,,,,,,,,,,
2025 Tour of Japan Stage 4.gpx,https://www.komoot.com/tour/2962780308,88.5,0.236,29.8,,,,108.0,10.7,,0.236,,,,,,,,
2025 Tour of Japan Stage 5.gpx,https://www.komoot.com/tour/2962780620,62.9,1.53,0.443,,1.51,,57.7,7.05,,1.62,,,,,,,,
2025 Tour of Japan Stage 6.gpx,https://www.komoot.com/tour/2962780973,73.8,,35.0,,,,109.0,,,,,,,,,,,
2025 Tour of Japan Stage 7.gpx,https://www.komoot.com/tour/2962781311,30.9,,72.5,,,,107.0,,,,3.6,,,,,,,
2025 Tour of Kosovo Stage 1.gpx,https://www.komoot.com/tour/2962781497,3.03,3.91,24.7,,112.0,,25.6,5.14,,113.0,2.9,2.17,,,,,,
2025 Tour of Kosovo Stage 2.gpx,https://www.komoot.com/tour/2962781702,1.89,3.06,24.3,,115.0,,24.7,3.21,,117.0,0.501,0.501,,,,,,
2025 Tour of Kosovo Stage 3.gpx,https://www.komoot.com/tour/2962782101,1.73,2.27,24.7,,126.0,,25.6,2.78,,127.0,2.96,1.93,0.0,,,,,
2025 Tour of Lithuania Stage 1.gpx,https://www.komoot.com/tour/2962782519,95.9,1.16,78.1,0.156,,,174.0,0.156,4.31,0.979,4.31,,,,,,,
2025 Tour of Lithuania Stage 2.gpx,https://www.komoot.com/tour/2962782739,77.5,3.61,90.3,1.1,,,169.0,2.17,0.109,0.922,,,,,,,,
2025 Tour of Lithuania Stage 3.gpx,https://www.komoot.com/tour/2962782971,102.0,0.507,51.8,2.75,,,153.0,4.37,,,0.218,0.218,,,,,,
2025 Tour of Lithuania Stage 4.gpx,https://www.komoot.com/tour/2962783193,86.9,,70.0,0.255,,,157.0,,,,0.103,0.335,,,,,,
2025 Tour of Lithuania Stage 5.gpx,https://www.komoot.com/tour/2962783546,99.0,3.01,25.4,10.5,0.549,0.0,137.0,0.543,5.95,0.885,0.477,0.19,0.12,,,,,
2025 Tour of Magnificent Qinghai Stage 1.gpx,https://www.komoot.com/tour/2962783816,63.8,,56.8,,,,121.0,,,,,,,,,,,
2025 Tour of Magnificent Qinghai Stage 2.gpx,https://www.komoot.com/tour/2962784031,72.6,0.756,77.7,,,,128.0,23.0,,,,,,,,,,
2025 Tour of Magnificent Qinghai Stage 3.gpx,https://www.komoot.com/tour/2962784393,66.2,,153.0,,,,220.0,,,,,,,,,,,
2025 Tour of Magnificent Qinghai Stage 4.gpx,https://www.komoot.com/tour/2962784699,6.96,,165.0,,0.896,,172.0,,,,,,,,,,,
2025 Tour of Magnificent Qinghai Stage 5.gpx,https://www.komoot.com/tour/2962784903,61.4,,104.0,,3.84,,164.0,0.496,,1.02,,,,,,,,
2025 Tour of Magnificent Qinghai Stage 6.gpx,https://www.komoot.com/tour/2962785144,5.62,,161.0,64.4,2.76,,231.0,,,,,,,,,,,
2025 Tour of Magnificent Qinghai Stage 7.gpx,https://www.komoot.com/tour/2962785422,4.04,,113.0,20.2,,,137.0,,,,,,,,,,,
2025 Tour of Magnificent Qinghai Stage 8.gpx,https://www.komoot.com/tour/2962785592,53.2,,68.4,,,,122.0,,,,,,,,,,,
2025 Tour of Mentougou International Road Cycling Race Stage 1.gpx,https://www.komoot.com/tour/2962785836,62.1,0.0,58.7,0.0,0.417,,112.0,8.46,,0.417,,,,,,,,
