rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
pajur_romet,2023.0,2025.0,3.0,425,82,343,19.3,27.3,144,11,0,60.5,2.0,0.02,3.0,3,344.0,11734.0
foltán_adam,2019.0,2023.0,5.0,257,113,144,44.0,22.6,63,0,0,53.1,2.0,0.02,1.0,2,498.0,13520.0
špoljar_jaka,2022.0,2025.0,4.0,199,95,104,47.7,23.8,49,3,0,95.8,2.0,0.02,1.0,2,365.0,12123.0
marais_benjamin,2021.0,2025.0,5.0,156,41,115,26.3,8.2,32,0,0,58.0,1.0,0.02,1.0,1,33.0,4403.0
etxeberria_asier,2018.0,2025.0,8.0,674,184,490,27.3,23.0,110,36,0,66.2,1.0,0.01,1.0,1,402.0,28122.0
maślak_piotr,2022.0,2025.0,4.0,143,98,45,68.5,24.5,38,0,0,73.3,1.0,0.01,1.0,1,52.0,14048.0
żelazowski_michał,2023.0,2025.0,3.0,112,43,69,38.4,14.3,56,4,0,73.5,1.0,0.02,1.0,1,-10.0,5656.0
koszela_daniel,2018.0,2024.0,7.0,188,65,123,34.6,9.3,78,0,0,52.4,1.0,0.02,1.0,1,50.0,9374.0
michalec_sebastian,2024.0,2025.0,2.0,78,37,41,47.4,18.5,22,0,0,60.1,1.0,0.03,1.0,1,111.0,4321.0
nielsen_daniel_weis,2024.0,2025.0,2.0,609,49,560,8.0,24.5,117,11,0,62.2,1.0,0.02,1.0,1,399.0,7529.0
dhondt_robbe,2023.0,2025.0,3.0,857,64,793,7.5,21.3,141,10,0,67.9,1.0,0.02,1.0,1,804.0,9818.0
mellaerts_robbe,2022.0,2025.0,4.0,83,36,47,43.4,9.0,47,0,0,69.3,1.0,0.03,1.0,1,324.0,5768.0
árvai_kristóf,2022.0,2024.0,3.0,140,57,83,40.7,19.0,41,1,0,49.8,1.0,0.02,1.0,1,49.0,6801.0
kamdem_fodjo_jordan,2018.0,2025.0,8.0,134,49,85,36.6,6.1,17,0,0,24.7,1.0,0.02,1.0,1,2.0,4346.0
colnar_aljaž,2021.0,2022.0,2.0,100,31,69,31.0,15.5,25,2,0,94.4,1.0,0.03,1.0,1,198.0,4347.0
haugland_kasper,2024.0,2025.0,2.0,330,41,289,12.4,20.5,113,6,0,64.4,1.0,0.02,1.0,1,287.0,4533.0
froner_axel,2021.0,2025.0,5.0,85,51,34,60.0,10.2,35,0,0,62.8,1.0,0.02,1.0,1,20.0,6126.0
eeman_kamiel,2024.0,2025.0,2.0,598,49,549,8.2,24.5,165,8,0,46.5,1.0,0.02,1.0,1,479.0,6945.0
mráz_daniel,2023.0,2025.0,3.0,170,80,90,47.1,26.7,42,0,0,74.7,1.0,0.01,1.0,1,531.0,8764.0
chsherbinin_yuriy,2017.0,2019.0,3.0,135,48,87,35.6,16.0,48,2,0,47.6,1.0,0.02,1.0,1,78.0,6351.0
komac_nejc,2023.0,2025.0,3.0,103,64,39,62.1,21.3,30,4,0,93.2,1.0,0.02,1.0,1,241.0,9539.0
mård_filip,2022.0,2024.0,3.0,73,30,43,41.1,10.0,33,0,0,76.2,1.0,0.03,1.0,1,223.0,4248.0
innocenti_andrea,2018.0,2025.0,8.0,125,58,67,46.4,7.2,46,15,0,61.6,1.0,0.02,1.0,1,90.0,9440.0
doleatto_aurélien,2017.0,2022.0,6.0,577,56,521,9.7,9.3,155,9,0,35.9,1.0,0.02,1.0,1,193.0,5609.0
huang_wen_chung,2017.0,2024.0,8.0,246,59,187,24.0,7.4,63,5,0,67.2,1.0,0.02,1.0,1,83.0,6228.0
gasparini_alessio,2018.0,2025.0,8.0,147,94,53,63.9,11.8,61,2,0,75.9,1.0,0.01,1.0,1,129.0,13271.0
fitzsimons_mitchel,2022.0,2025.0,4.0,271,73,198,26.9,18.2,90,1,0,67.2,1.0,0.01,1.0,1,614.0,10345.0
kurbatov_alexey,2017.0,2019.0,3.0,255,80,175,31.4,26.7,76,17,0,65.9,1.0,0.01,1.0,1,20.0,9971.0
deman_brem,2022.0,2025.0,4.0,137,35,102,25.5,8.8,71,2,0,63.3,1.0,0.03,1.0,1,113.0,5953.0
märkl_max,2023.0,2025.0,3.0,201,57,144,28.4,19.0,72,1,0,59.3,1.0,0.02,1.0,1,-23.0,8110.0
egholm_kristian,2023.0,2025.0,3.0,450,65,385,14.4,21.7,152,7,0,70.6,1.0,0.02,1.0,1,461.0,10234.0
murphy_lucas,2021.0,2024.0,4.0,87,32,55,36.8,8.0,18,0,0,62.3,1.0,0.03,1.0,1,290.0,3729.0
nagy_bendegúz_mátyás,2021.0,2025.0,5.0,199,86,113,43.2,17.2,46,1,0,68.2,1.0,0.01,1.0,1,139.0,11988.0
endrédi_máté,2024.0,2025.0,2.0,75,33,42,44.0,16.5,29,0,0,64.1,1.0,0.03,1.0,1,117.0,3899.0
goodfellow_william,2017.0,2025.0,9.0,212,136,76,64.2,15.1,48,1,0,65.5,1.0,0.01,3.0,4,47.0,15993.0
lehner_daniel,2017.0,2023.0,7.0,289,141,148,48.8,20.1,52,3,0,71.9,1.0,0.01,1.0,1,693.0,16624.0
dobbins_matti,2021.0,2025.0,5.0,88,33,55,37.5,6.6,42,2,0,49.1,1.0,0.03,1.0,1,47.0,4412.0
loh_sea_keong,2017.0,2023.0,7.0,211,49,162,23.2,7.0,41,0,0,90.6,1.0,0.02,1.0,1,20.0,6072.0
kiss_gergely,2017.0,2023.0,7.0,162,128,34,79.0,18.3,30,0,0,73.2,1.0,0.01,1.0,1,24.0,13578.0
cha_dongheon,2017.0,2025.0,9.0,74,39,35,52.7,4.3,12,0,0,35.0,1.0,0.03,1.0,1,256.0,250.0
eckerstorfer_benjamin,2023.0,2025.0,3.0,121,49,72,40.5,16.3,46,1,0,63.6,1.0,0.02,1.0,1,172.0,6524.0
gorm_albrechtsen_christian,2017.0,2025.0,9.0,116,65,51,56.0,7.2,41,1,0,58.5,1.0,0.02,1.0,1,16.0,8279.0
ferreira_josé,2017.0,2020.0,4.0,207,55,152,26.6,13.8,29,14,0,81.4,1.0,0.02,1.0,1,712.0,7071.0
lavrič_martin,2017.0,2021.0,5.0,220,113,107,51.4,22.6,75,8,0,50.2,1.0,0.01,1.0,1,89.0,12671.0
goyo_jesus_miguel,2023.0,2025.0,3.0,327,34,293,10.4,11.3,95,14,0,56.7,1.0,0.03,1.0,1,85.0,5044.0
guiguemde_arnaud,2017.0,2024.0,8.0,126,36,90,28.6,4.5,17,0,0,41.0,1.0,0.03,1.0,1,75.0,3223.0
evertsen-hegreberg_simen,2023.0,2025.0,3.0,132,62,70,47.0,20.7,34,2,0,70.5,1.0,0.02,1.0,1,42.0,8827.0
frehen_jeremy,2018.0,2019.0,2.0,240,39,201,16.2,19.5,111,3,0,46.7,1.0,0.03,1.0,1,143.0,5931.0
hendrikx_mees,2021.0,2025.0,5.0,95,30,65,31.6,6.0,25,2,0,42.2,1.0,0.03,1.0,1,45.0,4067.0
grabchev_stanislav,2020.0,2025.0,6.0,71,32,39,45.1,5.3,19,1,0,60.1,1.0,0.03,1.0,1,0.0,3314.0
makohon_jack,2024.0,2025.0,2.0,101,57,44,56.4,28.5,34,2,0,41.5,1.0,0.02,1.0,1,79.0,8688.0
fredyuk_volodymyr,2017.0,2018.0,2.0,92,39,53,42.4,19.5,33,0,0,73.6,1.0,0.03,1.0,1,0.0,3783.0
marinozzi_alessandro,2017.0,2020.0,4.0,135,31,104,23.0,7.8,54,13,0,47.1,1.0,0.03,1.0,1,233.0,4866.0
hannes_victor,2023.0,2025.0,3.0,673,68,605,10.1,22.7,159,14,0,54.6,1.0,0.01,3.0,1,774.0,11929.0
móré-gosselin_olivier,2022.0,2025.0,4.0,170,60,110,35.3,15.0,58,3,0,72.2,1.0,0.02,1.0,1,81.0,8013.0
lange_wessel,2020.0,2025.0,6.0,336,77,259,22.9,12.8,92,7,0,77.7,1.0,0.01,1.0,1,1.0,9779.0
lópez_vladimir_yesid,2017.0,2024.0,8.0,219,108,111,49.3,13.5,58,5,0,38.5,1.0,0.01,1.0,1,79.0,12724.0
li_shuai,2018.0,2025.0,8.0,160,65,95,40.6,8.1,30,1,0,47.4,1.0,0.02,1.0,1,42.0,7134.0
fikri_azka_mohammad,2017.0,2025.0,9.0,118,66,52,55.9,7.3,22,0,0,46.0,1.0,0.02,1.0,1,7.0,4904.0
graf_andreas,2017.0,2021.0,5.0,168,80,88,47.6,16.0,45,0,0,76.8,1.0,0.01,1.0,1,37.0,9812.0
nuñez_adrian_santiago,2017.0,2021.0,5.0,123,58,65,47.2,11.6,27,12,0,80.8,1.0,0.02,1.0,1,172.0,8371.0
gutiérrez_heberth_alejandro,2021.0,2025.0,5.0,145,51,94,35.2,10.2,32,10,0,63.6,1.0,0.02,1.0,1,109.0,6271.0
nakken_tobias_risan,2023.0,2025.0,3.0,147,45,102,30.6,15.0,37,0,0,66.8,1.0,0.02,1.0,1,47.0,6277.0
la_grenade_jérémie,2021.0,2024.0,4.0,88,30,58,34.1,7.5,16,1,0,57.4,1.0,0.03,1.0,1,41.0,4209.0
li_hu,2017.0,2025.0,9.0,254,59,195,23.2,6.6,34,4,0,56.8,1.0,0.02,1.0,1,51.0,6196.0
li_zhen,2022.0,2025.0,4.0,206,59,147,28.6,14.8,49,0,0,80.4,1.0,0.02,3.0,2,420.0,8020.0
hernandez_michael,2017.0,2022.0,6.0,162,73,89,45.1,12.2,36,0,0,61.6,1.0,0.01,1.0,1,73.0,6653.0
killy_jonah,2023.0,2025.0,3.0,154,57,97,37.0,19.0,72,0,0,57.2,1.0,0.02,3.0,1,2.0,6696.0
nilsson-julien_oscar,2021.0,2025.0,5.0,465,61,404,13.1,12.2,136,5,0,66.2,1.0,0.02,1.0,1,631.0,8045.0
douzas_dionysios,2021.0,2025.0,5.0,105,40,65,38.1,8.0,26,0,0,56.7,1.0,0.02,20.0,2,191.0,4600.0
marbler_stefan,2021.0,2024.0,4.0,140,94,46,67.1,23.5,32,5,0,90.8,1.0,0.01,1.0,1,193.0,12754.0
hoppezak_vincent,2018.0,2025.0,8.0,356,127,229,35.7,15.9,94,3,0,69.5,1.0,0.01,3.0,1,152.0,19312.0
panchev_georgi,2020.0,2023.0,4.0,145,45,100,31.0,11.2,29,1,0,56.0,1.0,0.02,1.0,1,3.0,4545.0
pasche_frank,2017.0,2019.0,3.0,105,35,70,33.3,11.7,31,3,0,81.8,1.0,0.03,1.0,1,8.0,2907.0
cervellera_andrea,2017.0,2021.0,5.0,80,36,44,45.0,7.2,40,10,0,72.9,1.0,0.03,1.0,1,6.0,4952.0
paumann_david,2022.0,2025.0,4.0,143,47,96,32.9,11.8,33,3,0,61.3,1.0,0.02,1.0,1,195.0,6143.0
pauly_ethan,2019.0,2025.0,7.0,92,40,52,43.5,5.7,37,0,0,68.4,1.0,0.02,1.0,1,24.0,4912.0
castro_emanuel,2022.0,2025.0,4.0,72,36,36,50.0,9.0,9,6,0,35.3,1.0,0.03,1.0,1,222.0,4240.0
petelin_charly,2017.0,2021.0,5.0,78,33,45,42.3,6.6,37,5,0,51.1,1.0,0.03,1.0,1,136.0,4340.0
petrov_spencer,2017.0,2021.0,5.0,163,30,133,18.4,6.0,54,1,0,43.1,1.0,0.03,1.0,1,81.0,3555.0
pečnik_teo,2021.0,2025.0,5.0,183,108,75,59.0,21.6,37,7,0,79.0,1.0,0.01,1.0,1,205.0,14824.0
pidcock_joseph,2021.0,2025.0,5.0,957,115,842,12.0,23.0,199,21,0,66.1,1.0,0.01,3.0,1,1231.0,17139.0
pinto_pedro,2019.0,2025.0,7.0,223,149,74,66.8,21.3,19,2,0,63.0,1.0,0.01,1.0,1,216.0,20634.0
plattner_matthias,2017.0,2022.0,6.0,103,63,40,61.2,10.5,21,0,0,52.3,1.0,0.02,1.0,1,180.0,6285.0
prah_aljaž,2017.0,2020.0,4.0,197,80,117,40.6,20.0,55,6,0,59.0,1.0,0.01,1.0,1,272.0,9982.0
prangel_kristo,2017.0,2019.0,3.0,92,54,38,58.7,18.0,33,0,0,68.3,1.0,0.02,1.0,1,0.0,6082.0
prokopyszyn_filip,2020.0,2025.0,6.0,332,47,285,14.2,7.8,68,1,0,70.9,1.0,0.02,1.0,1,322.0,6325.0
pulidori_jérôme,2017.0,2018.0,2.0,71,33,38,46.5,16.5,29,1,0,45.5,1.0,0.03,1.0,1,89.0,1778.0
pym_george,2017.0,2019.0,3.0,70,31,39,44.3,10.3,20,0,0,72.3,1.0,0.03,1.0,1,182.0,4046.0
buskermolen_jordy,2017.0,2019.0,3.0,114,42,72,36.8,14.0,41,3,0,62.0,1.0,0.02,1.0,1,60.0,5475.0
buschek_paul,2021.0,2025.0,5.0,183,75,108,41.0,15.0,48,4,0,69.6,1.0,0.01,1.0,1,177.0,10327.0
buck-gramcko_tobias,2020.0,2024.0,5.0,158,43,115,27.2,8.6,39,3,0,71.8,1.0,0.02,1.0,1,38.0,6082.0
bruzual_josé,2018.0,2022.0,5.0,117,77,40,65.8,15.4,34,10,0,62.8,1.0,0.01,1.0,1,98.0,10647.0
saharil_fitri,2017.0,2021.0,5.0,139,49,90,35.3,9.8,31,3,0,52.8,1.0,0.02,1.0,1,9.0,3801.0
boos_benjamin,2022.0,2024.0,3.0,196,44,152,22.4,14.7,56,3,0,54.6,1.0,0.02,1.0,1,12.0,6136.0
blaško_matej,2019.0,2022.0,4.0,116,53,63,45.7,13.2,35,0,0,70.0,1.0,0.02,1.0,1,18.0,7113.0
blaise_arthur,2024.0,2025.0,2.0,609,51,558,8.4,25.5,117,11,0,57.3,1.0,0.02,1.0,1,674.0,7382.0
shao_junqi,2021.0,2025.0,5.0,145,74,71,51.0,14.8,20,0,0,54.2,1.0,0.01,1.0,1,49.0,10361.0
shirakawa_koki,2018.0,2025.0,8.0,123,33,90,26.8,4.1,25,0,0,64.6,1.0,0.03,1.0,1,113.0,3437.0
bertone_filippo,2017.0,2021.0,5.0,76,33,43,43.4,6.6,34,11,0,52.8,1.0,0.03,1.0,1,134.0,4151.0
bekken_jon-anders,2017.0,2021.0,5.0,111,59,52,53.2,11.8,42,0,0,58.3,1.0,0.02,1.0,1,102.0,7988.0
stenekes_steven,2017.0,2022.0,6.0,125,32,93,25.6,5.3,32,5,0,52.8,1.0,0.03,1.0,1,17.0,3389.0
sternsdorff_lennard,2024.0,2025.0,2.0,194,52,142,26.8,26.0,51,1,0,57.4,1.0,0.02,1.0,1,112.0,6737.0
szatmary_andras,2018.0,2024.0,7.0,194,95,99,49.0,13.6,63,0,0,63.3,1.0,0.01,1.0,1,147.0,12126.0
barbosa_márcio,2017.0,2023.0,7.0,167,121,46,72.5,17.3,31,8,0,67.5,1.0,0.01,1.0,1,193.0,15212.0
tichler_thomas,2021.0,2025.0,5.0,133,80,53,60.2,16.0,31,2,0,62.6,1.0,0.01,1.0,1,106.0,10507.0
tissières_arnaud,2022.0,2025.0,4.0,392,69,323,17.6,17.2,106,15,0,53.3,1.0,0.01,1.0,1,113.0,9015.0
tomkinson_tyler,2023.0,2025.0,3.0,101,54,47,53.5,18.0,35,0,0,60.7,1.0,0.02,1.0,1,507.0,6870.0
aznar_unai,2024.0,2025.0,2.0,342,63,279,18.4,31.5,100,17,0,83.0,1.0,0.02,1.0,1,421.0,9193.0
trastour_loris,2021.0,2022.0,2.0,65,30,35,46.2,15.0,25,1,0,76.0,1.0,0.03,1.0,1,80.0,4216.0
anderson_edward,2017.0,2022.0,6.0,608,84,524,13.8,14.0,153,7,0,52.0,1.0,0.01,1.0,1,465.0,10233.0
andersen_sander,2018.0,2024.0,7.0,91,37,54,40.7,5.3,34,3,0,69.0,1.0,0.03,1.0,1,59.0,5080.0
vaskó_levente,2022.0,2025.0,4.0,133,40,93,30.1,10.0,47,2,0,79.9,1.0,0.02,1.0,1,31.0,4383.0
verbnjak_paul,2023.0,2025.0,3.0,408,37,371,9.1,12.3,136,7,0,40.6,1.0,0.03,1.0,1,230.0,5676.0
verger_simon,2017.0,2021.0,5.0,221,41,180,18.6,8.2,67,5,0,56.8,1.0,0.02,1.0,1,263.0,4934.0
vliek_mike,2019.0,2025.0,7.0,171,46,125,26.9,6.6,45,0,0,74.0,1.0,0.02,1.0,1,105.0,6635.0
vold_daniel,2021.0,2025.0,5.0,83,37,46,44.6,7.4,26,0,0,59.1,1.0,0.03,1.0,1,78.0,5194.0
vrhovnik_luka,2019.0,2023.0,5.0,150,61,89,40.7,12.2,43,5,0,77.3,1.0,0.02,1.0,1,60.0,8779.0
waliniak_konrad,2024.0,2025.0,2.0,77,39,38,50.6,19.5,31,0,0,61.1,1.0,0.03,1.0,1,-61.0,4939.0
aldiwani_ahmed,2017.0,2024.0,8.0,111,31,80,27.9,3.9,33,0,0,51.7,1.0,0.03,1.0,1,0.0,2812.0
wattelle_célestin,2022.0,2025.0,4.0,283,100,183,35.3,25.0,90,5,0,73.3,1.0,0.01,1.0,1,115.0,11606.0
weinstein_domenic,2017.0,2022.0,6.0,192,56,136,29.2,9.3,52,3,0,82.5,1.0,0.02,1.0,1,61.0,4432.0
winkler_oskar_ulrik,2022.0,2025.0,4.0,73,30,43,41.1,7.5,23,0,0,53.2,1.0,0.03,1.0,1,4.0,4591.0
wurf_cameron,2017.0,2024.0,8.0,1171,146,1025,12.5,18.2,118,31,0,92.6,1.0,0.01,1.0,1,5630.0,24305.0
yasuhara_daiki,2017.0,2025.0,9.0,143,96,47,67.1,10.7,26,4,0,51.5,1.0,0.01,5.0,2,673.0,11176.0
yuca_emre,2023.0,2025.0,3.0,74,30,44,40.5,10.0,29,0,0,74.5,1.0,0.03,1.0,1,93.0,3126.0
abt_cedric,2022.0,2025.0,4.0,269,80,189,29.7,20.0,63,3,0,85.0,1.0,0.01,1.0,1,139.0,10917.0
abdul_halim_muhammad_shahmir_aiman,2019.0,2025.0,7.0,407,99,308,24.3,14.1,81,0,0,54.5,1.0,0.01,1.0,1,620.0,11703.0
zarebski_marcin,2019.0,2023.0,5.0,131,77,54,58.8,15.4,29,0,0,79.6,1.0,0.01,1.0,1,6.0,9640.0
greenberg_cory,2017.0,2023.0,7.0,250,43,207,17.2,6.1,110,5,0,96.6,0.0,0.0,0.0,0,89.0,5107.0
green_siméon,2018.0,2025.0,8.0,225,117,108,52.0,14.6,57,1,0,81.2,0.0,0.0,0.0,0,22.0,15243.0
gridchin_maxim,2019.0,2022.0,4.0,91,38,53,41.8,9.5,37,0,0,57.0,0.0,0.0,0.0,0,64.0,5299.0
gießelmann_michel,2018.0,2022.0,5.0,121,63,58,52.1,12.6,46,5,0,75.3,0.0,0.0,0.0,0,95.0,10295.0
grixa_jarno,2022.0,2025.0,4.0,157,86,71,54.8,21.5,36,3,0,59.5,0.0,0.0,0.0,0,8.0,12069.0
ghislanzoni_andrea,2019.0,2023.0,5.0,82,30,52,36.6,6.0,38,18,0,62.8,0.0,0.0,0.0,0,25.0,5314.0
grolleau_quentin,2017.0,2021.0,5.0,73,40,33,54.8,8.0,23,0,0,51.6,0.0,0.0,0.0,0,8.0,4861.0
gruber_julian,2017.0,2020.0,4.0,160,50,110,31.2,12.5,39,0,0,84.7,0.0,0.0,0.0,0,13.0,5607.0
guefveneu_swann,2024.0,2025.0,2.0,75,33,42,44.0,16.5,19,0,0,68.9,0.0,0.0,0.0,0,37.0,5077.0
guay_julien,2017.0,2019.0,3.0,110,41,69,37.3,13.7,37,0,0,65.8,0.0,0.0,0.0,0,3.0,4082.0
guasco_mattia,2019.0,2023.0,5.0,108,47,61,43.5,9.4,34,13,0,69.3,0.0,0.0,0.0,0,116.0,8066.0
guex_quentin,2017.0,2019.0,3.0,145,66,79,45.5,22.0,57,7,0,70.7,0.0,0.0,0.0,0,238.0,7842.0
georgi_etienne,2017.0,2019.0,3.0,124,35,89,28.2,11.7,51,3,0,78.5,0.0,0.0,0.0,0,181.0,3835.0
georgiev_stefan,2022.0,2024.0,3.0,80,36,44,45.0,12.0,17,0,0,68.0,0.0,0.0,0.0,0,2.0,4694.0
guerrero_pablo,2017.0,2020.0,4.0,217,103,114,47.5,25.8,51,14,0,62.6,0.0,0.0,0.0,0,119.0,14275.0
guo_liang,2018.0,2025.0,8.0,114,34,80,29.8,4.2,24,0,0,83.6,0.0,0.0,0.0,0,13.0,4221.0
gunman_taylor,2017.0,2018.0,2.0,87,34,53,39.1,17.0,27,0,0,75.6,0.0,0.0,0.0,0,18.0,4523.0
genc_emre,2018.0,2024.0,7.0,78,43,35,55.1,6.1,40,0,0,48.6,0.0,0.0,0.0,0,3.0,4824.0
gusner_matthias,2024.0,2025.0,2.0,77,41,36,53.2,20.5,24,0,0,78.1,0.0,0.0,0.0,0,56.0,5725.0
guo_shourong,2022.0,2025.0,4.0,90,36,54,40.0,9.0,13,0,0,74.9,0.0,0.0,0.0,0,17.0,5142.0
gu_bingcheng,2018.0,2019.0,2.0,138,68,70,49.3,34.0,16,0,0,71.7,0.0,0.0,0.0,0,4.0,8628.0
guy_timothy,2017.0,2019.0,3.0,211,81,130,38.4,27.0,58,5,0,53.9,0.0,0.0,0.0,0,154.0,10170.0
guyot_yann,2017.0,2018.0,2.0,157,69,88,43.9,34.5,63,0,0,66.6,0.0,0.0,0.0,0,425.0,6570.0
gebhardt_philipp,2022.0,2024.0,3.0,161,48,113,29.8,16.0,39,3,0,100.1,0.0,0.0,0.0,0,91.0,6616.0
gałka_michał,2020.0,2021.0,2.0,81,36,45,44.4,18.0,30,1,0,85.8,0.0,0.0,0.0,0,188.0,4629.0
güller_timo,2017.0,2019.0,3.0,112,44,68,39.3,14.7,37,2,0,51.2,0.0,0.0,0.0,0,36.0,5506.0
górak_dominik,2020.0,2024.0,5.0,187,55,132,29.4,11.0,60,6,0,58.9,0.0,0.0,0.0,0,365.0,6688.0
haag_guillaume,2017.0,2018.0,2.0,97,38,59,39.2,19.0,51,0,0,80.6,0.0,0.0,0.0,0,71.0,5717.0
hadden_nate,2024.0,2025.0,2.0,98,54,44,55.1,27.0,25,0,0,52.7,0.0,0.0,0.0,0,79.0,6732.0
gavenda_martin,2019.0,2023.0,5.0,171,58,113,33.9,11.6,48,0,0,85.3,0.0,0.0,0.0,0,108.0,7460.0
hanada_kiyomasa,2017.0,2025.0,9.0,148,38,110,25.7,4.2,30,0,0,73.8,0.0,0.0,0.0,0,474.0,4028.0
garcía_álvaro,2024.0,2025.0,2.0,99,35,64,35.4,17.5,51,4,0,71.9,0.0,0.0,0.0,0,363.0,5473.0
garcía_pablo,2021.0,2025.0,5.0,391,68,323,17.4,13.6,113,20,0,77.3,0.0,0.0,0.0,0,270.0,10145.0
harada_hiroaki,2017.0,2025.0,9.0,79,35,44,44.3,3.9,19,0,0,60.5,0.0,0.0,0.0,0,85.0,3204.0
hardy_ben,2017.0,2020.0,4.0,83,42,41,50.6,10.5,35,2,0,77.1,0.0,0.0,0.0,0,23.0,3599.0
harris_john,2017.0,2021.0,5.0,103,47,56,45.6,9.4,31,1,0,81.7,0.0,0.0,0.0,0,0.0,5607.0
garcia_guillermo,2019.0,2025.0,7.0,159,68,91,42.8,9.7,27,3,0,90.5,0.0,0.0,0.0,0,24.0,9610.0
hashimoto_eiya,2018.0,2025.0,8.0,147,37,110,25.2,4.6,33,0,0,65.2,0.0,0.0,0.0,0,101.0,3826.0
hatsukawa_kohiro,2023.0,2025.0,3.0,103,38,65,36.9,12.7,18,0,0,77.5,0.0,0.0,0.0,0,67.0,4432.0
garboliński_klaudiusz,2022.0,2025.0,4.0,85,33,52,38.8,8.2,27,0,0,78.1,0.0,0.0,0.0,0,56.0,4351.0
ganko_antoni,2018.0,2023.0,6.0,82,36,46,43.9,6.0,21,0,0,68.0,0.0,0.0,0.0,0,0.0,4524.0
heiniger_lars,2020.0,2025.0,6.0,127,32,95,25.2,5.3,45,2,0,81.7,0.0,0.0,0.0,0,0.0,3411.0
gamper_mario,2018.0,2024.0,7.0,311,159,152,51.1,22.7,74,5,0,53.1,0.0,0.0,0.0,0,366.0,20266.0
heijnen_philip,2022.0,2025.0,4.0,312,71,241,22.8,17.8,69,0,0,78.6,0.0,0.0,0.0,0,142.0,9244.0
heider_christopher,2017.0,2019.0,3.0,90,36,54,40.0,12.0,36,2,0,75.6,0.0,0.0,0.0,0,40.0,5581.0
hegyvary_adrian,2017.0,2021.0,5.0,196,53,143,27.0,10.6,47,2,0,78.3,0.0,0.0,0.0,0,221.0,5439.0
heinrich_nicolas,2020.0,2025.0,6.0,206,49,157,23.8,8.2,46,4,0,100.8,0.0,0.0,0.0,0,39.0,7025.0
hennebry_conor,2017.0,2022.0,6.0,123,37,86,30.1,6.2,55,0,0,79.5,0.0,0.0,0.0,0,45.0,3379.0
herben_luuk,2019.0,2023.0,5.0,167,46,121,27.5,9.2,56,0,0,60.7,0.0,0.0,0.0,0,222.0,6350.0
henn_luca,2017.0,2020.0,4.0,190,92,98,48.4,23.0,57,3,0,59.2,0.0,0.0,0.0,0,265.0,9908.0
hernaiz_vicente,2021.0,2023.0,3.0,216,42,174,19.4,14.0,68,14,0,65.0,0.0,0.0,0.0,0,121.0,6030.0
hernández_brayan,2018.0,2023.0,6.0,116,41,75,35.3,6.8,29,15,0,42.3,0.0,0.0,0.0,0,75.0,5713.0
hidayat_firman,2017.0,2019.0,3.0,97,34,63,35.1,11.3,13,0,0,52.1,0.0,0.0,0.0,0,73.0,2359.0
gabelica_laurin,2023.0,2025.0,3.0,178,32,146,18.0,10.7,44,2,0,96.2,0.0,0.0,0.0,0,65.0,4293.0
gagné_julien,2017.0,2023.0,7.0,130,75,55,57.7,10.7,44,0,0,56.5,0.0,0.0,0.0,0,149.0,7715.0
hjorth_jonas,2017.0,2025.0,9.0,250,108,142,43.2,12.0,71,4,0,83.5,0.0,0.0,0.0,0,28.0,14163.0
hishinuma_yukinori,2017.0,2020.0,4.0,268,56,212,20.9,14.0,97,10,0,89.3,0.0,0.0,0.0,0,277.0,8057.0
hloza_michal,2017.0,2020.0,4.0,82,48,34,58.5,12.0,28,0,0,84.0,0.0,0.0,0.0,0,0.0,4397.0
hoeks_daan,2019.0,2024.0,6.0,99,40,59,40.4,6.7,36,10,0,48.8,0.0,0.0,0.0,0,78.0,5963.0
holm_albert,2022.0,2024.0,3.0,127,34,93,26.8,11.3,32,0,0,83.8,0.0,0.0,0.0,0,331.0,5122.0
hollenbeck_sean,2021.0,2025.0,5.0,63,31,32,49.2,6.2,15,0,0,58.1,0.0,0.0,0.0,0,27.0,3672.0
furlan_matteo,2017.0,2022.0,6.0,127,49,78,38.6,8.2,44,18,0,99.0,0.0,0.0,0.0,0,34.0,6047.0
holzer_roman,2022.0,2025.0,4.0,321,46,275,14.3,11.5,123,8,0,52.5,0.0,0.0,0.0,0,167.0,6202.0
honda_haruhi,2021.0,2025.0,5.0,118,38,80,32.2,7.6,28,0,0,58.2,0.0,0.0,0.0,0,97.0,4074.0
hoppe_arne,2024.0,2025.0,2.0,94,31,63,33.0,15.5,43,0,0,91.7,0.0,0.0,0.0,0,3.0,4884.0
hopfgartner_paul,2017.0,2024.0,8.0,134,94,40,70.1,11.8,33,3,0,67.3,0.0,0.0,0.0,0,1.0,11765.0
hori_takaaki,2017.0,2024.0,8.0,136,57,79,41.9,7.1,30,0,0,72.9,0.0,0.0,0.0,0,290.0,5422.0
hou_weijie,2017.0,2019.0,3.0,74,39,35,52.7,13.0,14,0,0,69.7,0.0,0.0,0.0,0,0.0,2568.0
friedl_nils,2017.0,2020.0,4.0,143,68,75,47.6,17.0,45,1,0,92.2,0.0,0.0,0.0,0,32.0,7580.0
