rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
waller_archie,2025.0,2025.0,1.0,6,4,2,66.7,4.0,6,0,0,138.0,0.0,0.0,0.0,0,25.0,732.0
wallach_eilam,2025.0,2025.0,1.0,8,6,2,75.0,6.0,5,0,0,108.8,0.0,0.0,0.0,0,30.0,1004.0
walker_zachary,2023.0,2024.0,2.0,34,22,12,64.7,11.0,22,4,0,67.9,0.0,0.0,0.0,0,57.0,3130.0
walker_nicanor_patricio,2019.0,2020.0,2.0,6,6,0,100.0,3.0,2,1,0,54.8,0.0,0.0,0.0,0,0.0,506.0
walzer_lukas,2025.0,2025.0,1.0,2,1,1,50.0,1.0,2,0,0,,0.0,0.0,0.0,0,0.0,119.0
walzel_andreas,2017.0,2018.0,2.0,78,37,41,47.4,18.5,27,0,0,58.6,0.0,0.0,0.0,0,11.0,4774.0
walter_hannes,2021.0,2023.0,3.0,12,11,1,91.7,3.7,4,0,0,75.0,0.0,0.0,0.0,0,0.0,1313.0
walter_filippo,2024.0,2024.0,1.0,5,1,4,20.0,1.0,5,2,0,102.0,0.0,0.0,0.0,0,3.0,180.0
alemayo_gebretsadik,2017.0,2017.0,1.0,20,11,9,55.0,11.0,4,0,0,45.8,0.0,0.0,0.0,0,0.0,656.0
aleinik_kirill,2020.0,2020.0,1.0,16,4,12,25.0,4.0,15,0,0,68.0,0.0,0.0,0.0,0,10.0,315.0
aldridge_joshua,2017.0,2020.0,4.0,7,7,0,100.0,1.8,3,0,0,61.2,0.0,0.0,0.0,0,0.0,294.0
aldridge_charlie,2022.0,2025.0,4.0,3,2,1,66.7,0.5,3,0,0,39.0,0.0,0.0,0.0,0,3.0,338.0
alghafri_ibrahim,2024.0,2024.0,1.0,4,4,0,100.0,4.0,1,0,0,69.3,0.0,0.0,0.0,0,0.0,504.0
alger_kylian,2019.0,2021.0,3.0,12,7,5,58.3,2.3,3,0,0,37.4,0.0,0.0,0.0,0,0.0,595.0
algardani_khalfan,2022.0,2024.0,3.0,3,2,1,66.7,0.7,2,0,0,23.0,0.0,0.0,0.0,0,20.0,0.0
alfredo_mauro_da_silveira,2025.0,2025.0,1.0,3,1,2,33.3,1.0,3,0,0,,0.0,0.0,0.0,0,0.0,119.0
alfonso_tomas,2022.0,2023.0,2.0,17,9,8,52.9,4.5,3,2,0,87.1,0.0,0.0,0.0,0,8.0,1098.0
alfonso_diego_felipe,2021.0,2021.0,1.0,10,10,0,100.0,10.0,1,1,0,92.5,0.0,0.0,0.0,0,0.0,1190.0
alfian_toni,2017.0,2018.0,2.0,94,26,68,27.7,13.0,34,0,0,50.0,0.0,0.0,0.0,0,15.0,1826.0
alfaro_luis_josé,2017.0,2024.0,8.0,46,26,20,56.5,3.2,5,5,0,52.1,0.0,0.0,0.0,0,38.0,2999.0
alfaro_eric,2017.0,2017.0,1.0,36,5,31,13.9,5.0,21,3,0,62.0,0.0,0.0,0.0,0,10.0,527.0
walters_bailey,2018.0,2022.0,5.0,116,38,78,32.8,7.6,36,0,0,52.1,0.0,0.0,0.0,0,337.0,4331.0
grando_riccardo,2022.0,2024.0,3.0,21,10,11,47.6,3.3,8,5,0,77.8,0.0,0.0,0.0,0,0.0,1653.0
walsh_jack,2018.0,2019.0,2.0,11,11,0,100.0,5.5,2,0,0,80.8,0.0,0.0,0.0,0,0.0,1449.0
granberg_sander,2023.0,2025.0,3.0,79,34,45,43.0,11.3,24,0,0,40.3,0.0,0.0,0.0,0,0.0,4423.0
wang_kailun,2021.0,2021.0,1.0,8,8,0,100.0,8.0,1,0,0,57.9,0.0,0.0,0.0,0,4.0,985.0
wang_junnan,2019.0,2022.0,4.0,72,24,48,33.3,6.0,16,0,0,104.8,0.0,0.0,0.0,0,24.0,2786.0
wang_julien,2025.0,2025.0,1.0,8,1,7,12.5,1.0,4,0,0,,0.0,0.0,0.0,0,0.0,136.0
wang_jin,2021.0,2021.0,1.0,8,8,0,100.0,8.0,1,0,0,54.1,0.0,0.0,0.0,0,1.0,985.0
wang_jiaxi,2022.0,2025.0,4.0,42,10,32,23.8,2.5,11,0,0,56.4,0.0,0.0,0.0,0,18.0,1085.0
albrecht_toni,2024.0,2025.0,2.0,48,13,35,27.1,6.5,24,1,0,119.5,0.0,0.0,0.0,0,0.0,1519.0
albrecht_pepe,2025.0,2025.0,1.0,85,25,60,29.4,25.0,34,1,0,83.5,0.0,0.0,0.0,0,62.0,3768.0
albrecht_jasper,2018.0,2021.0,4.0,40,19,21,47.5,4.8,22,0,0,74.8,0.0,0.0,0.0,0,4.0,1848.0
albrecht_jan,2024.0,2024.0,1.0,9,4,5,44.4,4.0,6,0,0,,0.0,0.0,0.0,0,0.0,656.0
alevizos_konstantinos,2023.0,2023.0,1.0,6,1,5,16.7,1.0,2,0,0,,0.0,0.0,0.0,0,0.0,142.0
alessio_elia,2021.0,2021.0,1.0,37,4,33,10.8,4.0,12,2,0,65.5,0.0,0.0,0.0,0,0.0,172.0
alessa_abdullah_majed,2025.0,2025.0,1.0,27,5,22,18.5,5.0,7,0,0,122.8,0.0,0.0,0.0,0,0.0,525.0
alessandrino_luigi,2023.0,2023.0,1.0,2,1,1,50.0,1.0,2,0,0,,0.0,0.0,0.0,0,0.0,183.0
alessandrini_luis_felipe,2017.0,2020.0,4.0,3,3,0,100.0,0.8,3,1,0,50.0,0.0,0.0,0.0,0,0.0,141.0
alessandrini_francisco_javier,2017.0,2019.0,3.0,2,2,0,100.0,0.7,2,1,0,52.0,0.0,0.0,0.0,0,0.0,0.0
alenezi_hamad,2022.0,2023.0,2.0,11,5,6,45.5,2.5,11,0,0,55.0,0.0,0.0,0.0,0,4.0,405.0
granatov_roman,2024.0,2024.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,0.0
wang_haijie,2022.0,2022.0,1.0,8,3,5,37.5,3.0,1,0,0,94.5,0.0,0.0,0.0,0,0.0,407.0
wang_bochao,2019.0,2024.0,6.0,103,21,82,20.4,3.5,24,0,0,73.9,0.0,0.0,0.0,0,5.0,2222.0
granata_marco,2021.0,2021.0,1.0,15,1,14,6.7,1.0,4,3,0,,0.0,0.0,0.0,0,0.0,170.0
wang_biao,2019.0,2019.0,1.0,57,17,40,29.8,17.0,13,0,0,91.1,0.0,0.0,0.0,0,7.0,1817.0
wang_zhen,2021.0,2021.0,1.0,8,8,0,100.0,8.0,1,0,0,16.9,0.0,0.0,0.0,0,14.0,985.0
wang_yu_kuan,2023.0,2024.0,2.0,34,2,32,5.9,1.0,12,1,0,,0.0,0.0,0.0,0,0.0,86.0
wang_yu_hao,2024.0,2025.0,2.0,4,3,1,75.0,1.5,2,0,0,84.0,0.0,0.0,0.0,0,0.0,275.0
wang_ya_dong,2017.0,2019.0,3.0,90,27,63,30.0,9.0,20,0,0,69.7,0.0,0.0,0.0,0,1.0,2581.0
wang_xin,2017.0,2024.0,8.0,59,38,21,64.4,4.8,14,0,0,77.8,0.0,0.0,0.0,0,0.0,3058.0
wang_shuo,2021.0,2021.0,1.0,8,8,0,100.0,8.0,1,0,0,64.8,0.0,0.0,0.0,0,0.0,985.0
wang_ming_dong,2017.0,2019.0,3.0,182,35,147,19.2,11.7,29,4,0,88.0,0.0,0.0,0.0,0,0.0,3452.0
wang_ming,2024.0,2025.0,2.0,20,5,15,25.0,2.5,6,0,0,71.2,0.0,0.0,0.0,0,-5.0,635.0
wang_mengjie,2023.0,2024.0,2.0,34,14,20,41.2,7.0,8,0,0,87.6,0.0,0.0,0.0,0,-4.0,1760.0
wang_longfei,2022.0,2022.0,1.0,8,6,2,75.0,6.0,1,0,0,91.2,0.0,0.0,0.0,0,0.0,838.0
wang_lizhen,2018.0,2025.0,8.0,147,60,87,40.8,7.5,27,0,0,92.9,0.0,0.0,0.0,0,29.0,6757.0
granados_sergio_nicolas,2019.0,2022.0,4.0,33,10,23,30.3,2.5,16,2,0,31.6,0.0,0.0,0.0,0,33.0,1599.0
ward_adam,2019.0,2022.0,4.0,31,12,19,38.7,3.0,17,0,0,79.8,0.0,0.0,0.0,0,0.0,1487.0
wardrop_aden,2023.0,2023.0,1.0,29,9,20,31.0,9.0,7,0,0,55.9,0.0,0.0,0.0,0,1.0,885.0
wardana_galih,2018.0,2018.0,1.0,3,3,0,100.0,3.0,1,0,0,60.3,0.0,0.0,0.0,0,0.0,367.0
warchoł_bartoszwibatech_merx_7r,2019.0,2019.0,1.0,236,0,236,0.0,0.0,73,4,0,,0.0,,,0,0.0,0.0
warbasse_larrytudor_pro_cycling_team,2025.0,2025.0,1.0,167,1,166,0.6,1.0,82,8,0,84.0,0.0,0.0,0.0,0,0.0,162.0
wan_zulkifli_wan_mohamad_ali,2019.0,2023.0,5.0,21,9,12,42.9,1.8,8,0,0,62.2,0.0,0.0,0.0,0,0.0,1019.0
wan_yiu_him,2022.0,2025.0,4.0,5,5,0,100.0,1.2,2,0,0,28.5,0.0,0.0,0.0,0,0.0,148.0
wan_ta_chung,2024.0,2025.0,2.0,4,3,1,75.0,1.5,2,0,0,27.5,0.0,0.0,0.0,0,0.0,275.0
wan_badrulfadli_sham_wan_muhammad_jamizan_ifwat,2019.0,2023.0,5.0,57,20,37,35.1,4.0,18,0,0,40.7,0.0,0.0,0.0,0,0.0,2508.0
wang_ziyi,2022.0,2022.0,1.0,9,8,1,88.9,8.0,2,0,0,94.8,0.0,0.0,0.0,0,0.0,1072.0
wang_zihao,2021.0,2022.0,2.0,24,19,5,79.2,9.5,1,0,0,81.1,0.0,0.0,0.0,0,0.0,2486.0
wang_zichen,2021.0,2023.0,3.0,32,26,6,81.2,8.7,5,0,0,49.6,0.0,0.0,0.0,0,0.0,3382.0
warseno,2017.0,2019.0,3.0,56,50,6,89.3,16.7,11,0,0,35.5,0.0,0.0,0.0,0,11.0,5134.0
warrén_joel,2022.0,2022.0,1.0,9,3,6,33.3,3.0,6,0,0,25.0,0.0,0.0,0.0,0,0.0,199.0
warrin_ethan,2019.0,2019.0,1.0,6,6,0,100.0,6.0,3,0,0,67.0,0.0,0.0,0.0,0,0.0,620.0
warren_taylor,2017.0,2024.0,8.0,70,36,34,51.4,4.5,13,0,0,60.3,0.0,0.0,0.0,0,0.0,3166.0
warren_matthew,2022.0,2022.0,1.0,31,11,20,35.5,11.0,9,0,0,107.4,0.0,0.0,0.0,0,5.0,1746.0
warren_ewan,2022.0,2024.0,3.0,7,3,4,42.9,1.0,5,0,0,21.0,0.0,0.0,0.0,0,0.0,0.0
warrant_robin,2025.0,2025.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,176.0
warnier_koen,2023.0,2024.0,2.0,10,2,8,20.0,1.0,7,0,0,,0.0,0.0,0.0,0,0.0,352.0
warmerdam_max,2021.0,2023.0,3.0,3,3,0,100.0,1.0,1,0,0,59.3,0.0,0.0,0.0,0,0.0,0.0
warhurst_matthew,2022.0,2023.0,2.0,12,8,4,66.7,4.0,7,0,0,108.4,0.0,0.0,0.0,0,0.0,1136.0
waree_mathieu,2018.0,2021.0,4.0,9,8,1,88.9,2.0,5,0,0,76.3,0.0,0.0,0.0,0,45.0,1292.0
ward_tristan,2018.0,2020.0,3.0,170,40,130,23.5,13.3,34,0,0,47.4,0.0,0.0,0.0,0,692.0,5311.0
watson_dean,2021.0,2023.0,3.0,12,5,7,41.7,1.7,9,0,0,61.7,0.0,0.0,0.0,0,0.0,370.0
watson-palmer_oliver,2023.0,2024.0,2.0,20,12,8,60.0,6.0,5,0,0,51.2,0.0,0.0,0.0,0,50.0,1543.0
watrelot_jean_lou,2017.0,2020.0,4.0,30,23,7,76.7,5.8,12,0,0,69.1,0.0,0.0,0.0,0,0.0,2639.0
granados_luis_diego,2017.0,2024.0,8.0,26,26,0,100.0,3.2,5,2,0,46.3,0.0,0.0,0.0,0,0.0,2679.0
watase_yoshio,2025.0,2025.0,1.0,3,1,2,33.3,1.0,3,0,0,,0.0,0.0,0.0,0,0.0,0.0
watanuki_haruto,2025.0,2025.0,1.0,13,1,12,7.7,1.0,6,0,0,,0.0,0.0,0.0,0,0.0,148.0
watanabe_yuta,2025.0,2025.0,1.0,5,1,4,20.0,1.0,2,0,0,,0.0,0.0,0.0,0,0.0,125.0
alblooshi_harib,2022.0,2024.0,3.0,11,11,0,100.0,3.7,2,0,0,62.8,0.0,0.0,0.0,0,11.0,876.0
alblooshi_ali,2022.0,2024.0,3.0,15,15,0,100.0,5.0,3,0,0,86.9,0.0,0.0,0.0,0,-25.0,1443.0
albini_emanuele,2023.0,2025.0,3.0,17,7,10,41.2,2.3,9,5,0,57.0,0.0,0.0,0.0,0,3.0,1050.0
albina_mickaël,2024.0,2024.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,0.0
granados_kevin,2022.0,2023.0,2.0,45,12,33,26.7,6.0,14,4,0,29.8,0.0,0.0,0.0,0,29.0,1221.0
alder_matthew,2019.0,2019.0,1.0,4,3,1,75.0,3.0,2,0,0,125.5,0.0,0.0,0.0,0,0.0,492.0
alderts_twan,2022.0,2022.0,1.0,2,1,1,50.0,1.0,2,0,0,,0.0,0.0,0.0,0,0.0,178.0
aldegheri_davide,2019.0,2022.0,4.0,9,7,2,77.8,1.8,4,2,0,100.5,0.0,0.0,0.0,0,3.0,1101.0
aldebert_vincent,2017.0,2017.0,1.0,4,4,0,100.0,4.0,1,0,0,41.2,0.0,0.0,0.0,0,0.0,0.0
aldapa_juan_enrique,2018.0,2025.0,8.0,6,6,0,100.0,0.8,2,0,0,80.6,0.0,0.0,0.0,0,0.0,522.0
aldama_erlangga_adam,2018.0,2025.0,8.0,39,28,11,71.8,3.5,5,0,0,53.8,0.0,0.0,0.0,0,1.0,3752.0
aldahmani_amer,2022.0,2023.0,2.0,12,9,3,75.0,4.5,3,0,0,90.0,0.0,0.0,0.0,0,3.0,773.0
alcocer_jose_maria,2024.0,2025.0,2.0,16,11,5,68.8,5.5,9,3,0,116.8,0.0,0.0,0.0,0,10.0,1763.0
alcalá_raúl,2024.0,2024.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,136.0
albusaidi_naji,2021.0,2024.0,4.0,3,3,0,100.0,0.8,2,0,0,23.3,0.0,0.0,0.0,0,0.0,0.0
watanabe_ryoma,2021.0,2024.0,4.0,41,15,26,36.6,3.8,14,0,0,44.5,0.0,0.0,0.0,0,73.0,1790.0
watanabe_kazuki,2023.0,2025.0,3.0,67,10,57,14.9,3.3,23,0,0,75.3,0.0,0.0,0.0,0,14.0,1037.0
watanabe_ikki,2024.0,2025.0,2.0,34,15,19,44.1,7.5,7,0,0,58.7,0.0,0.0,0.0,0,-10.0,1471.0
watanabe_ayumu,2017.0,2022.0,6.0,91,40,51,44.0,6.7,29,0,0,57.6,0.0,0.0,0.0,0,235.0,4528.0
wastiaux_joey,2017.0,2020.0,4.0,9,8,1,88.9,2.0,4,0,0,100.0,0.0,0.0,0.0,0,0.0,353.0
wassim_ben_mtir,2025.0,2025.0,1.0,18,3,15,16.7,3.0,5,0,0,51.5,0.0,0.0,0.0,0,0.0,287.0
webber_mitchell,2017.0,2018.0,2.0,45,16,29,35.6,8.0,25,0,0,58.8,0.0,0.0,0.0,0,100.0,528.0
webb-smith_matt,2017.0,2020.0,4.0,24,24,0,100.0,6.0,3,0,0,65.9,0.0,0.0,0.0,0,0.0,2573.0
weaver_david,2020.0,2021.0,2.0,5,5,0,100.0,2.5,2,0,0,58.0,0.0,0.0,0.0,0,0.0,629.0
wawrzyczek_karol,2023.0,2023.0,1.0,22,12,10,54.5,12.0,12,0,0,102.2,0.0,0.0,0.0,0,13.0,1620.0
wawro_bela,2022.0,2024.0,3.0,64,22,42,34.4,7.3,27,0,0,77.4,0.0,0.0,0.0,0,8.0,3274.0
wavrin_thomas,2018.0,2019.0,2.0,10,10,0,100.0,5.0,1,0,0,68.3,0.0,0.0,0.0,0,0.0,1044.0
wauters_ward,2025.0,2025.0,1.0,1,1,0,100.0,1.0,1,0,0,55.0,0.0,0.0,0.0,0,0.0,136.0
watts_jeffery,2023.0,2023.0,1.0,24,1,23,4.2,1.0,17,0,0,27.0,0.0,0.0,0.0,0,0.0,34.0
gil_jon,2024.0,2024.0,1.0,3,1,2,33.3,1.0,3,0,0,,0.0,0.0,0.0,0,0.0,116.0
wattanapreeda_pornmanas,2020.0,2020.0,1.0,7,5,2,71.4,5.0,2,0,0,31.0,0.0,0.0,0.0,0,0.0,565.0
wehr_malte,2024.0,2025.0,2.0,3,2,1,66.7,1.0,2,0,0,21.5,0.0,0.0,0.0,0,3.0,0.0
wehrmann_jonas,2020.0,2022.0,3.0,5,5,0,100.0,1.7,2,0,0,96.5,0.0,0.0,0.0,0,0.0,751.0
wehbi_abdullah,2023.0,2025.0,3.0,54,31,23,57.4,10.3,12,0,0,45.6,0.0,0.0,0.0,0,0.0,3094.0
weg_stefan,2023.0,2023.0,1.0,6,1,5,16.7,1.0,2,0,0,,0.0,0.0,0.0,0,0.0,180.0
weerappulige_chamika,2018.0,2018.0,1.0,2,2,0,100.0,2.0,2,0,0,45.0,0.0,0.0,0.0,0,0.0,208.0
weder_justin,2022.0,2025.0,4.0,11,7,4,63.6,1.8,5,0,0,43.5,0.0,0.0,0.0,0,0.0,321.0
wecker_tom,2017.0,2017.0,1.0,7,3,4,42.9,3.0,3,0,0,13.0,0.0,0.0,0.0,0,0.0,174.0
weckerle_eric,2023.0,2025.0,3.0,14,6,8,42.9,2.0,9,0,0,51.0,0.0,0.0,0.0,0,0.0,465.0
webster_zach,2021.0,2025.0,5.0,18,11,7,61.1,2.2,4,0,0,37.4,0.0,0.0,0.0,0,0.0,1522.0
webster_matthew,2017.0,2020.0,4.0,4,4,0,100.0,1.0,3,0,0,,0.0,0.0,0.0,0,0.0,388.0
gil_fernando,2018.0,2018.0,1.0,1,1,0,100.0,1.0,1,1,0,5.0,0.0,0.0,0.0,0,0.0,202.0
weber_mikkel,2023.0,2025.0,3.0,44,6,38,13.6,2.0,18,0,0,,0.0,0.0,0.0,0,0.0,1015.0
wei_zijun,2020.0,2022.0,3.0,9,9,0,100.0,3.0,2,0,0,51.0,0.0,0.0,0.0,0,15.0,1266.0
wei_yibo,2020.0,2022.0,3.0,11,9,2,81.8,3.0,3,0,0,65.1,0.0,0.0,0.0,0,31.0,1072.0
wei_yi,2021.0,2021.0,1.0,8,8,0,100.0,8.0,1,0,0,61.8,0.0,0.0,0.0,0,3.0,985.0
wei_linyun,2019.0,2019.0,1.0,20,1,19,5.0,1.0,5,0,0,,0.0,0.0,0.0,0,0.0,144.0
wei_kongqing,2022.0,2022.0,1.0,8,8,0,100.0,8.0,1,0,0,42.9,0.0,0.0,0.0,0,15.0,1072.0
weiss_dominik,2022.0,2024.0,3.0,143,31,112,21.7,10.3,48,3,0,63.0,0.0,0.0,0.0,0,5.0,4412.0
weispfennig_nils,2019.0,2019.0,1.0,27,5,22,18.5,5.0,11,0,0,121.0,0.0,0.0,0.0,0,0.0,683.0
gilsenan_adam,2023.0,2023.0,1.0,5,1,4,20.0,1.0,5,1,0,33.0,0.0,0.0,0.0,0,0.0,0.0
albader_sulaiman,2020.0,2021.0,2.0,10,7,3,70.0,3.5,10,0,0,108.0,0.0,0.0,0.0,0,3.0,996.0
albacura_edison_israel,2021.0,2021.0,1.0,8,7,1,87.5,7.0,1,1,0,47.2,0.0,0.0,0.0,0,0.0,1090.0
alazard_rémi,2024.0,2025.0,2.0,8,2,6,25.0,1.0,5,0,0,73.0,0.0,0.0,0.0,0,0.0,0.0
alawi_taha,2017.0,2017.0,1.0,48,5,43,10.4,5.0,15,0,0,52.2,0.0,0.0,0.0,0,3.0,508.0
albos_cavaliere_david,2017.0,2017.0,1.0,4,2,2,50.0,2.0,4,0,0,21.5,0.0,0.0,0.0,0,0.0,0.0
alborzen_elbio,2017.0,2023.0,7.0,10,7,3,70.0,1.0,3,3,0,61.1,0.0,0.0,0.0,0,0.0,749.0
albornoz_tomassafut_peteroa,2018.0,2018.0,1.0,48,1,47,2.1,1.0,15,2,0,83.0,0.0,0.0,0.0,0,7.0,137.0
albornoz_tomas,2018.0,2018.0,1.0,10,4,6,40.0,4.0,1,1,0,66.0,0.0,0.0,0.0,0,0.0,530.0
alboni_alessandro,2017.0,2019.0,3.0,7,7,0,100.0,2.3,4,2,0,128.0,0.0,0.0,0.0,0,0.0,525.0
albloushi_yasser,2022.0,2024.0,3.0,11,11,0,100.0,3.7,2,0,0,84.6,0.0,0.0,0.0,0,11.0,876.0
albloushi_shabib,2021.0,2024.0,4.0,3,3,0,100.0,0.8,2,0,0,12.0,0.0,0.0,0.0,0,35.0,0.0
alblooshi_saeed,2022.0,2023.0,2.0,10,4,6,40.0,2.0,1,0,0,118.0,0.0,0.0,0.0,0,7.0,244.0
alblooshi_saad,2022.0,2022.0,1.0,5,5,0,100.0,5.0,1,0,0,104.0,0.0,0.0,0.0,0,0.0,437.0
weiseth_sondre_aarsbog,2022.0,2025.0,4.0,41,23,18,56.1,5.8,13,0,0,43.1,0.0,0.0,0.0,0,43.0,3558.0
weinzheimer_richard,2017.0,2019.0,3.0,155,57,98,36.8,19.0,48,3,0,85.5,0.0,0.0,0.0,0,146.0,6588.0
gilmour_matthew,2025.0,2025.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,178.0
weingarten_luc,2022.0,2024.0,3.0,4,3,1,75.0,1.0,2,0,0,104.0,0.0,0.0,0.0,0,0.0,520.0
weifenbach_alexander,2025.0,2025.0,1.0,2,1,1,50.0,1.0,2,0,0,84.0,0.0,0.0,0.0,0,0.0,0.0
weierink_jelle,2025.0,2025.0,1.0,55,9,46,16.4,9.0,33,0,0,56.6,0.0,0.0,0.0,0,116.0,1474.0
wenk_aaron,2024.0,2024.0,1.0,21,6,15,28.6,6.0,18,0,0,94.5,0.0,0.0,0.0,0,-5.0,955.0
wenger_florian,2018.0,2018.0,1.0,8,8,0,100.0,8.0,1,0,0,54.0,0.0,0.0,0.0,0,0.0,967.0
wendelspiess_diego,2017.0,2017.0,1.0,76,11,65,14.5,11.0,31,0,0,78.7,0.0,0.0,0.0,0,106.0,1403.0
wendelborg_eirik,2017.0,2020.0,4.0,24,20,4,83.3,5.0,12,0,0,49.7,0.0,0.0,0.0,0,0.0,2595.0
wemmers_thijs,2024.0,2025.0,2.0,23,17,6,73.9,8.5,9,0,0,40.7,0.0,0.0,0.0,0,-28.0,2442.0
welles_jens,2024.0,2024.0,1.0,7,3,4,42.9,3.0,5,0,0,97.5,0.0,0.0,0.0,0,0.0,350.0
wellens_timlotto_soudal,2019.0,2019.0,1.0,227,1,226,0.4,1.0,76,4,0,,0.0,0.0,0.0,0,0.0,89.0
welch_patrick,2022.0,2025.0,4.0,36,31,5,86.1,7.8,9,0,0,41.9,0.0,0.0,0.0,0,5.0,3282.0
weiß_maximilian,2025.0,2025.0,1.0,28,7,21,25.0,7.0,18,1,0,98.0,0.0,0.0,0.0,0,0.0,1028.0
wester_steven,2023.0,2023.0,1.0,2,2,0,100.0,2.0,2,0,0,45.0,0.0,0.0,0.0,0,0.0,381.0
westerink_niels,2022.0,2023.0,2.0,3,3,0,100.0,1.5,3,0,0,,0.0,0.0,0.0,0,0.0,559.0
westerhold_til-jannis,2025.0,2025.0,1.0,16,4,12,25.0,4.0,4,0,0,52.3,0.0,0.0,0.0,0,1.0,367.0
westbroek_collin,2025.0,2025.0,1.0,67,6,61,9.0,6.0,30,0,0,137.3,0.0,0.0,0.0,0,30.0,911.0
westad_rasmus_børset,2018.0,2021.0,4.0,24,23,1,95.8,5.8,9,0,0,58.8,0.0,0.0,0.0,0,53.0,3434.0
weser_maximilian,2022.0,2022.0,1.0,3,2,1,66.7,2.0,1,0,0,,0.0,0.0,0.0,0,0.0,167.0
wertz_hugo,2023.0,2025.0,3.0,238,18,220,7.6,6.0,113,4,0,109.6,0.0,0.0,0.0,0,36.0,2799.0
wernimont_nicolas,2019.0,2021.0,3.0,169,3,166,1.8,1.0,95,1,0,120.0,0.0,0.0,0.0,0,0.0,365.0
alam_drabir,2022.0,2022.0,1.0,1,1,0,100.0,1.0,1,0,0,48.0,0.0,0.0,0.0,0,0.0,34.0
alaleeli_mohammed,2025.0,2025.0,1.0,17,10,7,58.8,10.0,5,0,0,82.6,0.0,0.0,0.0,0,80.0,1215.0
albiach_adrian,2020.0,2023.0,4.0,5,5,0,100.0,1.2,2,0,0,77.2,0.0,0.0,0.0,0,0.0,670.0
alberi_thierry,2024.0,2024.0,1.0,10,2,8,20.0,2.0,1,0,0,123.0,0.0,0.0,0.0,0,0.0,157.0
albarracin_sebastian,2025.0,2025.0,1.0,11,9,2,81.8,9.0,3,1,0,93.3,0.0,0.0,0.0,0,0.0,1476.0
albarracin_gustavo,2023.0,2025.0,3.0,15,5,10,33.3,1.7,4,2,0,80.8,0.0,0.0,0.0,0,0.0,526.0
albarracin_christian,2023.0,2025.0,3.0,25,24,1,96.0,8.0,4,3,0,56.5,0.0,0.0,0.0,0,57.0,3169.0
albalooshi_nawaf,2022.0,2022.0,1.0,5,3,2,60.0,3.0,1,0,0,104.5,0.0,0.0,0.0,0,11.0,212.0
werner_franz,2019.0,2020.0,2.0,44,26,18,59.1,13.0,19,0,0,68.7,0.0,0.0,0.0,0,57.0,3944.0
wen_hao,2019.0,2019.0,1.0,28,9,19,32.1,9.0,6,0,0,94.2,0.0,0.0,0.0,0,0.0,853.0
wen_hai_tao,2017.0,2018.0,2.0,65,9,56,13.8,4.5,22,0,0,73.1,0.0,0.0,0.0,0,3.0,1300.0
wen_conan,2025.0,2025.0,1.0,5,1,4,20.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,26.0
wennekes_robin,2017.0,2018.0,2.0,40,12,28,30.0,6.0,26,0,0,84.0,0.0,0.0,0.0,0,64.0,605.0
we_seokhyeon,2017.0,2017.0,1.0,13,12,1,92.3,12.0,4,0,0,65.8,0.0,0.0,0.0,0,54.0,944.0
weyts_louis,2025.0,2025.0,1.0,6,1,5,16.7,1.0,6,0,0,,0.0,0.0,0.0,0,0.0,175.0
gilmore_jordan,2017.0,2020.0,4.0,22,17,5,77.3,4.2,4,0,0,39.8,0.0,0.0,0.0,0,3.0,1501.0
weydisch_thibaut,2022.0,2022.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,176.0
weuge_anders,2023.0,2025.0,3.0,8,3,5,37.5,1.0,5,0,0,,0.0,0.0,0.0,0,0.0,487.0
wetzel_claudius,2022.0,2024.0,3.0,80,33,47,41.2,11.0,38,0,0,76.2,0.0,0.0,0.0,0,-25.0,5028.0
west_jarrett,2017.0,2021.0,5.0,7,7,0,100.0,1.4,3,0,0,51.8,0.0,0.0,0.0,0,0.0,708.0
west_bergen,2024.0,2024.0,1.0,8,5,3,62.5,5.0,4,0,0,75.2,0.0,0.0,0.0,0,0.0,502.0
west_alex,2017.0,2019.0,3.0,47,38,9,80.9,12.7,17,3,0,56.9,0.0,0.0,0.0,0,5.0,3239.0
westra_jens_martijn,2025.0,2025.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,176.0
westley_dylan,2022.0,2024.0,3.0,42,21,21,50.0,7.0,12,0,0,49.2,0.0,0.0,0.0,0,10.0,2451.0
whitmarsh_george,2022.0,2022.0,1.0,49,2,47,4.1,2.0,27,1,0,118.0,0.0,0.0,0.0,0,0.0,159.0
