team,year,leader_1_rider,leader_1_pts,leader_1_pts_gc,leader_1_pts_stage,leader_1_avg_rank,leader_2_rider,leader_2_pts,leader_2_pts_gc,leader_2_pts_stage,leader_2_avg_rank,leader_3_rider,leader_3_pts,leader_3_pts_gc,leader_3_pts_stage,leader_3_avg_rank
Supergiros - ALC Manizales,2021,gómez_bryan_steve,10.0,0.0,10.0,74.54166666666666,rincón_yeison_alejandro,1.0,0.0,1.0,69.68181818181819,chaparro_didier,0.0,0.0,0.0,20.142857142857142
Supergiros - ALC Manizales,2022,rincón_yeison_alejandro,78.0,0.0,78.0,52.35,chía_luis_carlos,16.0,0.0,16.0,44.38461538461539,suaza_bernardo,9.0,5.0,4.0,19.375
Supergiros - ALC Manizales,2023,chía_luis_carlos,42.0,30.0,12.0,23.25,tabares_jordan,20.0,20.0,0.0,40.30392156862745,chaparro_didier,3.0,0.0,3.0,32.714285714285715
Supermercados Froiz,2019,lestido_martín,0.0,0.0,0.0,41.6,martínez_iván,0.0,0.0,0.0,43.1,noriega_diego,0.0,0.0,0.0,87.25
Supermercados Froiz,2024,autran_josé_eduardo,23.0,0.0,23.0,7.5,gil_jon,0.0,0.0,0.0,,inguanzo_gonzalo,0.0,0.0,0.0,
Supermercados Froiz,2025,kalejmann_mateo,25.0,0.0,25.0,1.0,estelrich_mateu,0.0,0.0,0.0,47.0,garcia_guillermo,0.0,0.0,0.0,
Support Clean Sea Suche,2017,foster_ben,15.0,0.0,15.0,98.53333333333333,hartrich_coulton,0.0,0.0,0.0,58.05,buckosky_kyle,0.0,0.0,0.0,62.25
Support Clean Sport - Sea Sucker,2018,boardman_samuel,1.0,0.0,1.0,48.59375,foster_ben,0.0,0.0,0.0,40.4,kiani_aria,0.0,0.0,0.0,58.523809523809526
Support Clean Sport - Sea Sucker,2019,wavrin_thomas,0.0,0.0,0.0,48.1,palamarek_ethan,0.0,0.0,0.0,55.84615384615385,fernandez_murillo_pablo_antonio,0.0,0.0,0.0,64.6
SupraBars.com,2023,brandes_hank,0.0,0.0,0.0,,,,,,,,,,,
Svealand Cycling Team,2022,lovidius_edvin,30.0,0.0,30.0,74.93181818181819,söderqvist_jakob,5.0,0.0,5.0,37.714285714285715,stålberg_albin,3.0,0.0,3.0,39.36363636363636
Svealand Cycling Team,2023,lovidius_edvin,70.0,0.0,70.0,63.9,söderqvist_jakob,57.0,0.0,57.0,39.04545454545455,lychou_viktor,23.0,15.0,8.0,37.63333333333333
Svealand Cycling Team,2024,carlsson_jimmy,15.0,0.0,15.0,105.91666666666666,lychou_viktor,13.0,0.0,13.0,57.46875,kagevi_carl,3.0,0.0,3.0,36.60526315789474
Svealand Cycling Team,2025,mellby_joel,3.0,3.0,0.0,46.861111111111114,lovidius_gustav,1.0,0.0,1.0,32.4,persmeen_axel,1.0,0.0,1.0,35.0
Sverdlovsk,2021,pronin_konstantin,0.0,0.0,0.0,47.35714285714286,komarov_egor,0.0,0.0,0.0,79.0,ulyanov_artyom,0.0,0.0,0.0,92.0
Swan Drafting CC,2025,barrett_sebastian,0.0,0.0,0.0,,,,,,,,,,,
Swatt Club,2024,hellemose_asbjørn,0.0,0.0,0.0,35.5,,,,,,,,,,
Swatt Club,2025,gaffuri_mattia,139.0,58.0,81.0,25.741666666666667,andersen_kasper,109.0,30.0,79.0,26.512121212121215,conca_filippo,103.0,0.0,103.0,57.10714285714286
Swaziland,2018,muzi_shabangu,0.0,0.0,0.0,33.875,zwane_mduduzi,0.0,0.0,0.0,62.125,,,,,
Sweden,2017,anderberg_hampus,108.0,60.0,48.0,32.342592592592595,magnusson_kim,88.0,3.0,85.0,30.677419354838708,ludvigsson_tobias,68.0,33.0,35.0,53.166666666666664
Sweden,2018,höög_gustav,168.0,3.0,165.0,42.53448275862069,ludvigsson_tobias,135.0,5.0,130.0,65.23522167487684,larsén_richard,62.0,5.0,57.0,22.375
Sweden,2019,ludvigsson_tobias,302.0,163.0,139.0,50.91400304414003,bergström_frisk_erik,202.0,106.0,96.0,31.88235294117647,eriksson_lucas,194.0,49.0,145.0,34.34313725490196
Sweden,2020,magnusson_kim,100.0,0.0,100.0,76.7,eriksson_lucas,71.0,0.0,71.0,59.58333333333333,ludvigsson_tobias,36.0,0.0,36.0,60.15
Sweden,2021,eriksson_lucas,247.0,140.0,107.0,19.973484848484848,eriksson_jacob,80.0,40.0,40.0,27.4,kvist_linus,57.0,0.0,57.0,33.083333333333336
Sweden,2022,ludvigsson_tobias,142.0,8.0,134.0,71.92857142857143,larsén_richard,68.0,0.0,68.0,50.7,ahlsson_jacob,55.0,0.0,55.0,70.3
Sweden,2023,eriksson_lucas,212.0,24.0,188.0,47.70833333333333,lovidius_edvin,70.0,0.0,70.0,63.9,söderqvist_jakob,57.0,0.0,57.0,39.04545454545455
Sweden,2024,söderqvist_jakob,162.0,75.0,87.0,25.46875,eriksson_jacob,115.0,0.0,115.0,79.68,merlöv_ville,60.0,0.0,60.0,27.38888888888889
Sweden,2025,söderqvist_jakob,329.0,223.0,106.0,38.203252032520325,merlöv_ville,65.0,0.0,65.0,58.1875,larsson_david,25.0,20.0,5.0,37.975
Sweden Cycling Academy,2021,cederfjord_simon,0.0,0.0,0.0,,fagerström_ludwig,0.0,0.0,0.0,,ferm_jesper,0.0,0.0,0.0,
Sweden Cycling Academy,2022,cooper_nicholas,3.0,0.0,3.0,43.30882352941177,koivistoinen_aku,0.0,0.0,0.0,71.44444444444444,fagerström_ludwig,0.0,0.0,0.0,78.90789473684211
Sweet Nice Continental,2021,khalmuratov_muradjan,75.0,0.0,75.0,46.5,nieto_edgar,10.0,10.0,0.0,23.5,anuawar_ahmad_haidar,10.0,0.0,10.0,32.666666666666664
Sweet Nice Continental,2022,zainol_abidin_muhamad_aimanfitri,0.0,0.0,0.0,33.0,anuawar_ahmad_haidar,0.0,0.0,0.0,70.16666666666667,kin_charles,0.0,0.0,0.0,70.33333333333333
Swift Carbon Pro Cycling Brasil,2022,da_rosa_cristian_egidio,78.0,15.0,63.0,21.45,nazaret_magno,10.0,0.0,10.0,58.0,rossi_joão_pedro,5.0,0.0,5.0,55.214285714285715
Swift Carbon Pro Cycling Brasil,2023,rodriguez_josé_luis,105.0,0.0,105.0,66.8,ormenese_caio_godoy,100.0,0.0,100.0,38.80434782608695,rossi_joão_pedro,75.0,0.0,75.0,43.077586206896555
Swift Carbon Pro Cycling Brasil,2024,ferreira_guimarães_alessandro,65.0,0.0,65.0,80.63636363636363,rossi_joão_pedro,33.0,0.0,33.0,63.59615384615385,gonzeli_otavio_augusto,3.0,0.0,3.0,21.375
Swift Pro Cycling,2025,gonzeli_otavio_augusto,106.0,0.0,106.0,39.42857142857143,rossi_joão_pedro,59.0,5.0,54.0,15.142857142857142,fonseca_da_silva_freitas_kacio,35.0,0.0,35.0,16.5
SwiftCarbon Pro Cycling,2019,shaw_james,134.0,128.0,6.0,23.943181818181817,scott_jacob,23.0,3.0,20.0,55.348684210526315,hardy_ben,5.0,5.0,0.0,69.43181818181819
SwiftCarbon Pro Cycling,2020,bjergfelt_william,0.0,0.0,0.0,44.0,lamb_ross,0.0,0.0,0.0,57.0,williams_peter,0.0,0.0,0.0,60.0
SwiftCarbon Pro Cycling,2021,peters_alex,10.0,5.0,5.0,50.973684210526315,mclaughlin_mitchell,4.0,0.0,4.0,11.0,whitehead_josh,1.0,0.0,1.0,15.0
Swiss Cycling,2019,müller_patrick,246.0,63.0,183.0,60.47532467532467,schelling_patrick,243.0,106.0,137.0,43.46818181818182,pellaud_simon,236.0,46.0,190.0,43.0625
Swiss Cycling,2021,thalmann_roland,204.0,120.0,84.0,30.341836734693878,pellaud_simon,158.0,13.0,145.0,64.4375,suter_joel,55.0,5.0,50.0,71.28461538461539
Swiss Cycling,2022,schmid_mauro,743.0,325.0,418.0,32.02579365079365,lienhard_fabian,97.0,0.0,97.0,80.5234375,jacobs_johan,37.0,0.0,37.0,69.85
Swiss Cycling,2023,schmid_mauro,770.0,446.0,324.0,28.675170068027214,christen_fabio,120.0,0.0,120.0,49.477777777777774,stehli_felix,53.0,35.0,18.0,33.61278195488722
Swiss Cycling,2024,jacobs_johan,66.0,4.0,62.0,78.10599078341014,balmer_alexandre,47.0,5.0,42.0,48.20857142857143,aebi_antoine,27.0,0.0,27.0,63.857142857142854
Swiss Cycling,2025,christen_jan,1252.0,405.0,847.0,19.883673469387755,küng_stefan,693.0,21.0,672.0,55.05952380952381,bissegger_stefan,527.0,10.0,517.0,73.32045454545454
Swiss Racing Academy,2018,lüscher_damian,3.0,0.0,3.0,26.573529411764707,reutimann_matthias,3.0,0.0,3.0,29.05,paumann_fabian,1.0,0.0,1.0,42.625
Swiss Racing Academy,2019,rüegg_lukas,135.0,20.0,115.0,27.569767441860463,friesecke_gian,56.0,18.0,38.0,39.44166666666666,bissegger_stefan,28.0,0.0,28.0,30.541666666666668
Swiss Racing Academy,2020,reutimann_matthias,30.0,0.0,30.0,49.23529411764706,schir_théry,20.0,0.0,20.0,44.1,rüegg_lukas,9.0,0.0,9.0,53.9
Swiss Racing Academy,2021,thièry_cyrille,50.0,0.0,50.0,79.54166666666666,vogel_alex,40.0,0.0,40.0,55.05555555555556,rüegg_lukas,26.0,20.0,6.0,41.82857142857143
Swiss Racing Academy,2022,froidevaux_robin,153.0,0.0,153.0,68.22727272727272,baudin_alex,127.0,90.0,37.0,19.24342105263158,flynn_sean,76.0,45.0,31.0,30.31851851851852
Switzerland,2017,albasini_michael,1510.0,0.0,1510.0,76.27739726027397,dillier_silvan,640.0,240.0,400.0,39.28636363636363,küng_stefan,523.0,146.0,377.0,51.923259493670884
Switzerland,2018,dillier_silvan,750.0,33.0,717.0,55.435302390998594,frank_mathias,473.0,235.0,238.0,36.001315789473686,schelling_patrick,425.0,268.0,157.0,19.542112299465238
Switzerland,2019,küng_stefan,1066.0,111.0,955.0,49.58571428571429,hirschi_marc,775.0,276.0,499.0,32.59935897435897,lienhard_fabian,284.0,43.0,241.0,40.677419354838705
Switzerland,2020,hirschi_marc,1430.0,35.0,1395.0,47.55714285714285,küng_stefan,1133.0,295.0,838.0,35.46683673469388,bissegger_stefan,150.0,48.0,102.0,40.42857142857143
Switzerland,2021,küng_stefan,1387.0,420.0,967.0,39.82246376811594,hirschi_marc,804.0,214.0,590.0,53.39358108108108,mäder_gino,711.0,506.0,205.0,41.68857589984351
Switzerland,2022,küng_stefan,2097.0,455.0,1642.0,24.3015873015873,schmid_mauro,743.0,325.0,418.0,32.02579365079365,bissegger_stefan,303.0,5.0,298.0,66.18235294117648
Switzerland,2023,hirschi_marc,2872.0,623.0,2249.0,22.925641025641024,küng_stefan,1942.0,200.0,1742.0,37.96935483870968,schmid_mauro,770.0,446.0,324.0,28.675170068027214
Switzerland,2024,hirschi_marc,3562.0,350.0,3212.0,37.01948051948052,küng_stefan,2022.0,65.0,1957.0,36.01428571428572,schmid_mauro,814.0,228.0,586.0,45.61594202898551
Switzerland,2025,hirschi_marc,1262.0,105.0,1157.0,56.28472222222223,christen_jan,1252.0,405.0,847.0,19.883673469387755,schmid_mauro,1107.0,30.0,1077.0,56.900793650793645
Sydkysten Cycling Development Team,2024,hass_slivsgaard_malthe,0.0,0.0,0.0,58.0,,,,,,,,,,
Sydney Uni Velo Club,2025,clark_william,0.0,0.0,0.0,,,,,,,,,,,
Synergy Baku Cycling Project,2017,asadov_elchin,125.0,0.0,125.0,44.19047619047619,rumac_josip,108.0,9.0,99.0,38.54609929078014,pozdnyakov_kirill,80.0,0.0,80.0,22.047619047619047
Synergy Baku Cycling Project,2018,polivoda_oleksandr,271.0,103.0,168.0,39.711080586080584,pozdnyakov_kirill,214.0,53.0,161.0,26.93448275862069,asadov_elchin,120.0,10.0,110.0,50.172413793103445
Syria,2018,wais_ahmad_badreddin,0.0,0.0,0.0,28.25,,,,,,,,,,
Syria,2019,wais_ahmad_badreddin,8.0,0.0,8.0,26.75,,,,,,,,,,
Syria,2022,sibahi_osama_bashir,30.0,0.0,30.0,37.7,,,,,,,,,,
São Francisco Saùde / Klabin / SME Ribeirão Preto,2019,do_nascimento_rodrigo,110.0,0.0,110.0,37.4,da_rosa_cristian_egidio,93.0,30.0,63.0,22.38888888888889,ferreira_guimarães_alessandro,82.0,0.0,82.0,71.3840579710145
São José Ciclismo,2024,da_silva_santos_vinicius,22.0,15.0,7.0,9.375,lemes_bruno_martins,3.0,3.0,0.0,17.75,costa_zippinotti_vicente,0.0,0.0,0.0,27.5
São José Ciclismo,2025,de_oliveira_cainã_guimarães,77.0,0.0,77.0,30.142857142857142,da_silva_santos_vinicius,34.0,3.0,31.0,10.166666666666668,lemes_bruno_martins,15.0,15.0,0.0,16.666666666666664
Sélection Wallonne,2018,arimont_charlie,18.0,0.0,18.0,79.8076923076923,van_vuchelen_tom,8.0,0.0,8.0,70.625,rex_laurenz,3.0,0.0,3.0,31.22222222222222
Södertälje CK,2022,pedersen_eric,2.0,0.0,2.0,64.61111111111111,lychou_viktor,1.0,0.0,1.0,32.0,persson_oskar,0.0,0.0,0.0,18.0
Södertälje CK,2025,persson_oskar,1.0,0.0,1.0,20.0,lovidius_gustav,1.0,0.0,1.0,32.4,persmeen_axel,1.0,0.0,1.0,35.0
T.Palm - Pole Continental Wallon,2017,anderberg_hampus,108.0,60.0,48.0,32.342592592592595,walsh_edward,15.0,0.0,15.0,43.71153846153846,elliott_william,8.0,3.0,5.0,24.636363636363637
T.Palm - Pole Continental Wallon,2018,lamb_ross,44.0,0.0,44.0,50.58,lewis_adam,36.0,0.0,36.0,50.79545454545455,petit_tomas,15.0,0.0,15.0,59.68115942028986
TAAP - Kalas,2024,hucks_oliver,0.0,0.0,0.0,19.0,knowles_josh,0.0,0.0,0.0,24.0,childs_lance,0.0,0.0,0.0,
TAAP - Kalas,2025,mclaren_cameron,0.0,0.0,0.0,40.0,casale_renzo,0.0,0.0,0.0,,colyer_elliott,0.0,0.0,0.0,
TAAP-Endura,2023,fish_benjamin,1.0,0.0,1.0,47.5,nicholson_james,0.0,0.0,0.0,64.0,ambrose_parish_james,0.0,0.0,0.0,
TBW23 Stuart Hall,2022,wood_oliver,11.0,0.0,11.0,46.0625,bakrania_kishan,0.0,0.0,0.0,,merritt_peter,0.0,0.0,0.0,
TC Chrobry SCOTT Głogów,2017,konwa_piotr,23.0,15.0,8.0,16.064516129032256,jagiela_adam,0.0,0.0,0.0,49.82142857142857,jakala_jakub,0.0,0.0,0.0,58.785714285714285
TC Chrobry SCOTT Głogów,2018,wojtanek_bartlomiej,5.0,0.0,5.0,51.95454545454545,kuklewicz_karol,0.0,0.0,0.0,42.888888888888886,szóstka_paweł,0.0,0.0,0.0,54.891304347826086
TC Chrobry SCOTT Głogów,2019,kuklewicz_karol,4.0,0.0,4.0,58.21052631578947,murias_jakub,1.0,0.0,1.0,42.4375,gieracki_patryk,0.0,0.0,0.0,46.46153846153846
TC Chrobry SCOTT Głogów,2020,budziński_marcin,3.0,0.0,3.0,42.66176470588235,mierzyński_piotr,3.0,0.0,3.0,74.58333333333334,kuś_adam,1.0,0.0,1.0,35.85
TC Chrobry SCOTT Głogów,2021,rudyk_bartosz,13.0,0.0,13.0,36.35,bieniek_damian,3.0,0.0,3.0,43.67307692307692,mierzyński_piotr,3.0,0.0,3.0,74.46666666666667
TC Chrobry SCOTT Głogów,2022,mierzyński_piotr,0.0,0.0,0.0,33.33333333333333,olszar_antoni,0.0,0.0,0.0,34.14285714285714,panglisz_konrad,0.0,0.0,0.0,49.0
TC Chrobry Scott Głogów,2024,łapsa_szymon,3.0,0.0,3.0,110.14285714285714,centka_kacper,0.0,0.0,0.0,50.4,gieryk_kacper,0.0,0.0,0.0,70.9
TC Chrobry Scott Głogów,2025,matuszewski_franciszek,20.0,0.0,20.0,53.666666666666664,garnek_ksawier,1.0,0.0,1.0,33.142857142857146,bęben_szymon,0.0,0.0,0.0,26.0
TDT - Unibet Cycling Team,2023,de_vries_hartthijs,189.0,75.0,114.0,27.53125,budding_martijn,186.0,0.0,186.0,71.3,bomboi_davide,140.0,3.0,137.0,55.08333333333333
TDT - Unibet Cycling Team,2024,loockx_lander,255.0,185.0,70.0,15.928571428571429,de_vries_hartthijs,221.0,48.0,173.0,36.43170731707317,huens_axel,162.0,23.0,139.0,43.434285714285714
TEAM CERVELO,2018,iacchi_alessandro,1.0,0.0,1.0,27.9,rinaldi_nicholas,0.0,0.0,0.0,24.0,manuel_pesci,0.0,0.0,0.0,28.88888888888889
TEAM CINELLI,2019,quartucci_lorenzo,1.0,0.0,1.0,72.375,italiani_davide,0.0,0.0,0.0,53.0,buitrago_santiago,0.0,0.0,0.0,67.33333333333334
TEG Procycling Team,2019,main_kent,170.0,93.0,77.0,32.244897959183675,basson_gustav,125.0,40.0,85.0,17.75,oosthuizen_jason,93.0,35.0,58.0,26.6
TJ Favorit Brno,2017,sekanina_adam,1.0,0.0,1.0,29.392857142857142,kunt_lukas,0.0,0.0,0.0,56.8,cihlar_adam,0.0,0.0,0.0,68.8125
TJ Favorit Brno,2018,hampl_petr,1.0,0.0,1.0,47.16666666666667,sekanina_adam,0.0,0.0,0.0,47.733333333333334,prochazka_michal,0.0,0.0,0.0,71.64285714285714
TJ Favorit Brno,2019,hampl_petr,3.0,0.0,3.0,39.39285714285714,sekanina_adam,0.0,0.0,0.0,64.05,prochazka_michal,0.0,0.0,0.0,75.95
TJ Favorit Brno,2021,rotter_michal,0.0,0.0,0.0,30.4,prochazka_michal,0.0,0.0,0.0,42.25,čekal_josef,0.0,0.0,0.0,51.125
TJ Favorit Brno,2022,kmínek_vojtěch,0.0,0.0,0.0,39.75,voltr_martin,0.0,0.0,0.0,49.5,široký_štěpán,0.0,0.0,0.0,62.0
TJ Favorit Brno,2023,rotter_michal,0.0,0.0,0.0,30.333333333333332,široký_štěpán,0.0,0.0,0.0,35.5,venc_adam,0.0,0.0,0.0,50.5
TJ Favorit Brno,2024,rotter_michal,0.0,0.0,0.0,17.5,křenek_adam,0.0,0.0,0.0,56.0,padělek_viktor,0.0,0.0,0.0,66.0
TJ Favorit Brno,2025,grobař_martin,1.0,0.0,1.0,32.0,drijver_bertold,0.0,0.0,0.0,71.5,rotter_michal,0.0,0.0,0.0,93.0
TJ Slávia ŠG Trenčín,2020,oros_samuel,5.0,0.0,5.0,73.44444444444444,lajcha_juraj,5.0,0.0,5.0,88.1,kramarcik_pavol,3.0,0.0,3.0,90.73333333333333
TRANSNET RANDWATER,2018,salie_shameeg,20.0,0.0,20.0,46.25,kaka_luthando,0.0,0.0,0.0,24.875,boya_mthetheli,0.0,0.0,0.0,56.83333333333333
TTS.coach / Spica Solutions,2023,czabok_konrad,0.0,0.0,0.0,27.0,kołakowski_dariusz,0.0,0.0,0.0,47.35714285714286,kucharski_michał,0.0,0.0,0.0,57.0
TTS.coach / Spica Solutions,2024,glanz_michał,5.0,5.0,0.0,36.625,surdyk_filip,0.0,0.0,0.0,21.0,ostaszewski_karol,0.0,0.0,0.0,42.875
TTS.coach / Spica Solutions,2025,trojanowski_marcin,3.0,0.0,3.0,20.0,kołakowski_dariusz,0.0,0.0,0.0,36.9,brutkowski_jakub,0.0,0.0,0.0,37.0
TUFO - Pardus Prostějov,2019,bárta_tomáš,30.0,0.0,30.0,48.3921568627451,tyrpekl_karel,13.0,10.0,3.0,36.74242424242424,rugovac_denis,6.0,0.0,6.0,77.75
TUFO - Pardus Prostějov,2020,bárta_tomáš,8.0,0.0,8.0,48.773809523809526,babor_daniel,3.0,0.0,3.0,74.13888888888889,tyrpekl_karel,1.0,0.0,1.0,54.14285714285714
TUFO - Pardus Prostějov,2021,babor_daniel,19.0,0.0,19.0,59.952173913043474,gruber_pavel,3.0,3.0,0.0,45.05952380952381,řeha_filip,0.0,0.0,0.0,43.25217391304348
TUFO - Pardus Prostějov,2022,holec_richard,6.0,0.0,6.0,46.78947368421053,gruber_pavel,0.0,0.0,0.0,43.28070175438596,dolnicek_marek,0.0,0.0,0.0,63.285714285714285
TUFO - Pardus Prostějov,2023,voneš_jan,1.0,0.0,1.0,86.4,vávra_petr,0.0,0.0,0.0,53.21666666666667,pokorný_ondřej,0.0,0.0,0.0,57.75
TUFO - Pardus Prostějov,2024,vávra_petr,3.0,0.0,3.0,25.88888888888889,kocur_franciszek,0.0,0.0,0.0,45.381578947368425,pokorný_ondřej,0.0,0.0,0.0,55.83333333333333
TUFO - Pardus Prostějov,2025,kašpar_jan,3.0,0.0,3.0,75.83333333333334,koblížek_matyáš,0.0,0.0,0.0,40.0,kocur_franciszek,0.0,0.0,0.0,41.51470588235294
TWC De Kempen,2018,van_sintmaartensdijk_daan,15.0,0.0,15.0,30.6875,poels_xavier,0.0,0.0,0.0,63.875,minten_kevin,0.0,0.0,0.0,86.5
TWC De Kempen,2022,van_schipstal_guus,7.0,0.0,7.0,34.42857142857143,de_laat_jasper,6.0,0.0,6.0,21.5,baudoin_bjorn,0.0,0.0,0.0,20.857142857142858
TWC De Kempen,2023,vermeulen_rens,0.0,0.0,0.0,56.0,vercauteren_maxime,0.0,0.0,0.0,58.0,vreugdenhil_bart,0.0,0.0,0.0,61.0
TWC Tempo,2020,gruithuijzen_paul,0.0,0.0,0.0,,kanen_kelvin,0.0,0.0,0.0,,koop_jos,0.0,0.0,0.0,
TWC Tempo,2022,groenen_klaas,0.0,0.0,0.0,,oranje_sebastiaan,0.0,0.0,0.0,,peetoom_nelson,0.0,0.0,0.0,
TWC Tempo - Hoppenbrouwers,2025,dahler_thijs,0.0,0.0,0.0,33.0,van_voorden_jeroen,0.0,0.0,0.0,34.0,jansen_bram,0.0,0.0,0.0,59.0
TWC Tempo - Hoppenbrouwers-Viro,2023,silva_mário,0.0,0.0,0.0,,,,,,,,,,,
TWC Tempo - Hoppenbrouwers-Viro,2024,schutte_ryno,1.0,0.0,1.0,12.0,groenen_klaas,0.0,0.0,0.0,12.0,van_de_put_luke,0.0,0.0,0.0,21.0
TaG Cycling,2023,kinniburgh_reid,10.0,0.0,10.0,35.65,pruner_nathan,3.0,3.0,0.0,24.177083333333336,schellenberg_thomas,1.0,0.0,1.0,23.6
TaG Cycling,2024,moore_manu,10.0,0.0,10.0,29.45,oliphant_aidan,1.0,0.0,1.0,31.142857142857142,pruner_nathan,0.0,0.0,0.0,26.09090909090909
TaG Cycling,2025,mattern_carson,1.0,0.0,1.0,50.0,pruner_nathan,0.0,0.0,0.0,25.78125,moore_manu,0.0,0.0,0.0,31.1
Taap - Cervelo,2022,ambrose_parish_james,0.0,0.0,0.0,,downie_matthew,0.0,0.0,0.0,,stroh_harvey,0.0,0.0,0.0,
Tabriz Cycling Team,2025,labib_shotorban_ali,90.0,20.0,70.0,22.25,alizadeh_hossein,3.0,0.0,3.0,42.333333333333336,mataei_sefidehkhan_mahdi,0.0,0.0,0.0,
Tabriz Shahrdary Team,2017,pourseyedi_mirsamad,109.0,48.0,61.0,27.25714285714286,davidenok_ilya,98.0,95.0,3.0,34.78333333333333,khorshid_khalil,56.0,43.0,13.0,17.383333333333333
Tabriz Shahrdary Team,2018,safarzadeh_saeid,199.0,15.0,184.0,11.25,khorshid_khalil,57.0,3.0,54.0,19.770833333333336,najafi_bahram,35.0,35.0,0.0,12.5
Taipei City Team,2023,li_ting_wei,0.0,0.0,0.0,26.666666666666668,chien_yun_tse,0.0,0.0,0.0,,lee_don_ling,0.0,0.0,0.0,
Taiwan,2017,hsu_hsuan_ping,6.0,3.0,3.0,34.09090909090909,yang_wu_hsin,0.0,0.0,0.0,39.72916666666667,huang_wen_chung,0.0,0.0,0.0,69.7741935483871
Taiwan,2018,feng_chun_kai,135.0,0.0,135.0,52.4375,wu_chih_hao,0.0,0.0,0.0,51.69444444444444,lu_shao_hsuan,0.0,0.0,0.0,67.78571428571428
Taiwan,2019,feng_chun_kai,258.0,25.0,233.0,53.122549019607845,peng_yuan_tang,31.0,0.0,31.0,43.702586206896555,huang_wen_chung,0.0,0.0,0.0,49.8125
Taiwan,2020,feng_chun_kai,65.0,60.0,5.0,21.166666666666668,,,,,,,,,,
Taiwan,2021,feng_chun_kai,0.0,0.0,0.0,142.0,,,,,,,,,,
Taiwan,2022,feng_chun_kai,40.0,40.0,0.0,37.4,tu_sergio,5.0,5.0,0.0,51.888888888888886,,,,,
Taiwan,2023,tu_sergio,140.0,0.0,140.0,37.0,lu_shao_hsuan,50.0,25.0,25.0,34.078947368421055,feng_chun_kai,18.0,0.0,18.0,44.45192307692308
Taiwan,2024,tu_sergio,30.0,0.0,30.0,80.375,ho_yen_yi,25.0,0.0,25.0,27.272727272727273,li_kuan_hsien,6.0,0.0,6.0,45.625
Taiwan,2025,feng_chun_kai,45.0,0.0,45.0,40.85526315789474,li_ting_wei,40.0,0.0,40.0,75.86774193548388,ho_yen_yi,15.0,0.0,15.0,35.05882352941177
Taiyuan Miogee Cycling Team,2019,meijers_jeroen,304.0,263.0,41.0,31.254807692307693,kolahdozhagh_amir,137.0,56.0,81.0,26.85,nieto_edgar,10.0,10.0,0.0,42.96626984126984
Taller CyL,2023,herrera_gadi,0.0,0.0,0.0,31.0,roca_diego_pablo,0.0,0.0,0.0,40.0,morán_randy,0.0,0.0,0.0,60.0
Taller Y Distribuidora Hns Soto Salama,2017,lopez_endi_daniel,0.0,0.0,0.0,43.66666666666667,xep_moises,0.0,0.0,0.0,61.5,velasquez_josé_alfredo,0.0,0.0,0.0,67.5
Taller Y Distribuidora Hns Soto Salama,2019,valey_osman,0.0,0.0,0.0,43.0,ajin_surek_amilkar,0.0,0.0,0.0,72.57142857142857,lopez_endi_daniel,0.0,0.0,0.0,76.75
Talos Anek Lines,2022,tzortzakis_polychronis,95.0,20.0,75.0,56.58620689655172,kortsidakis_michail,2.0,0.0,2.0,45.75,markasiotis_vlasios,0.0,0.0,0.0,34.0
Tandem Co Pro Cycling,2023,vesely_damien,10.0,0.0,10.0,32.5,campbell_max,5.0,0.0,5.0,19.833333333333336,walsh_finn,5.0,0.0,5.0,20.0
Tank Guy/Bike Box,2019,haden_glenn,18.0,0.0,18.0,6.5,nalder_antony,0.0,0.0,0.0,14.0,green_william,0.0,0.0,0.0,34.0
Tank Guy/Bike Box,2020,nalder_antony,0.0,0.0,0.0,18.0,green_william,0.0,0.0,0.0,42.6,gardner_sam,0.0,0.0,0.0,
Tanzania,2024,marick_emanuel_frank,0.0,0.0,0.0,,,,,,,,,,,
Tarnovia Tarnowo Podgorne,2017,pawlak_tobiasz,3.0,0.0,3.0,49.269230769230774,krzywda_patryk,0.0,0.0,0.0,43.375,karbowy_marcin,0.0,0.0,0.0,55.0
Tarnovia Tarnowo Podgorne,2018,burczak_dawid,0.0,0.0,0.0,29.285714285714285,kordus_kamil,0.0,0.0,0.0,39.94444444444444,łamaszewski_jan,0.0,0.0,0.0,46.8125
Tarnovia Tarnowo Podgorne,2019,mrowka_adrian,3.0,0.0,3.0,52.166666666666664,kostański_mateusz,1.0,0.0,1.0,48.41666666666667,bystrzycki_wojciech,0.0,0.0,0.0,48.27272727272727
Tarnovia Tarnowo Podgorne,2021,kostański_mateusz,2.0,0.0,2.0,47.0,kuś_adam,1.0,0.0,1.0,47.166666666666664,potasznik_szymon,0.0,0.0,0.0,41.0
Tarrants Skoda Cycling Munster,2022,daly_lorcan,0.0,0.0,0.0,,kissane_conor,0.0,0.0,0.0,,luke_jordan,0.0,0.0,0.0,
Tarteletto - Isorex,2017,ruijgh_rob,218.0,130.0,88.0,20.6125,mannaerts_jelle,159.0,0.0,159.0,53.660714285714285,stockman_abram,16.0,5.0,11.0,25.45
Tarteletto - Isorex,2018,mannaerts_jelle,195.0,0.0,195.0,55.05882352941177,tzortzakis_polychronis,146.0,0.0,146.0,65.37037037037037,sefa_ylber,140.0,25.0,115.0,54.35526315789474
